Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.000000,0.373088,0.187308,11.000000,27.406079,2.430000,8.392780,8.469035,9.066474,3.310942,11.366842,5.208063,10.103523
6.000000,0.373524,0.187852,11.000000,27.348768,2.440000,8.887113,8.458744,8.953216,3.308107,11.367131,5.243728,10.085385
6.000000,0.373961,0.188397,11.000000,27.291815,2.450000,9.364060,8.448451,8.832278,3.305270,11.367422,5.276099,10.068817
6.000000,0.374399,0.188946,11.000000,27.235216,2.460000,9.822533,8.438158,8.703844,3.302430,11.367714,5.304657,10.054131
6.000000,0.374838,0.189496,11.000000,27.178968,2.470000,10.261439,8.427863,8.568097,3.299587,11.368008,5.328912,10.041628
6.000000,0.375278,0.190049,11.000000,27.123068,2.480000,10.679675,8.417567,8.425219,3.296742,11.368303,5.348397,10.031598
6.000000,0.375719,0.190605,11.000000,27.067511,2.490000,11.076129,8.407269,8.275389,3.293895,11.368599,5.362672,10.024310
6.000000,0.376161,0.191163,11.000000,27.012294,2.500000,11.449675,8.396970,8.118782,3.291045,11.368896,5.371322,10.020015
6.000000,0.376604,0.191723,11.000000,26.957414,2.510000,11.799181,8.386670,7.955570,3.288193,11.369195,5.373962,10.018938
6.000000,0.377048,0.192286,11.000000,26.902867,2.520000,12.123499,8.376369,7.785921,3.285338,11.369495,5.370232,10.021278
6.000000,0.377493,0.192852,11.000000,26.848650,2.530000,12.421472,8.366066,7.609995,3.282481,11.369796,5.359797,10.027205
6.000000,0.377939,0.193420,11.000000,26.794759,2.540000,12.691932,8.355762,7.427949,3.279622,11.370099,5.342351,10.036854
6.000000,0.378387,0.193990,11.000000,26.741192,2.550000,12.933703,8.345457,7.239929,3.276759,11.370403,5.317609,10.050328
6.000000,0.378835,0.194563,11.000000,26.687944,2.560000,13.145603,8.335150,7.046073,3.273895,11.370708,5.285315,10.067693
6.000000,0.379284,0.195139,11.000000,26.635014,2.570000,13.326446,8.324842,6.846508,3.271028,11.371015,5.245235,10.088978
6.000000,0.379735,0.195717,11.000000,26.582398,2.580000,13.475046,8.314532,6.641348,3.268158,11.371323,5.197158,10.114175
6.000000,0.380186,0.196298,11.000000,26.530092,2.590000,13.590225,8.304221,6.430690,3.265286,11.371632,5.140898,10.143234
6.000000,0.380639,0.196881,11.000000,26.478094,2.600000,13.670812,8.293909,6.214616,3.262411,11.371943,5.076289,10.176069
6.000000,0.381093,0.197467,11.000000,26.426400,2.610000,13.715658,8.283595,5.993181,3.259534,11.372256,5.003189,10.212556
6.000000,0.381547,0.198056,11.000000,26.375008,2.620000,13.723640,8.273280,5.766417,3.256654,11.372569,4.921480,10.252530
6.000000,0.382003,0.198647,11.000000,26.323915,2.630000,13.693670,8.262963,5.534318,3.253772,11.372884,4.831062,10.295792
6.000000,0.382460,0.199241,11.000000,26.273118,2.640000,13.624710,8.252645,5.296838,3.250887,11.373201,4.731862,10.342107
6.000000,0.382918,0.199838,11.000000,26.222613,2.650000,13.515781,8.242326,5.053877,3.247999,11.373519,4.623828,10.391205
6.000000,0.383377,0.200437,11.000000,26.172399,2.660000,13.365980,8.232005,4.805265,3.245109,11.373838,4.506930,10.442786
6.000000,0.383838,0.201039,11.000000,26.122473,2.670000,13.174494,8.221683,4.550745,3.242216,11.374159,4.381166,10.496517
6.000000,0.384299,0.201644,11.000000,26.072831,2.680000,12.940619,8.211359,4.289935,3.239321,11.374481,4.246557,10.552041
6.000000,0.384761,0.202252,11.000000,26.023471,2.690000,12.663778,8.201034,4.022290,3.236423,11.374805,4.103153,10.608974
6.000000,0.385225,0.202862,11.000000,25.974390,2.700000,12.343542,8.190707,3.747031,3.233523,11.375130,3.951032,10.666909
6.000000,0.385690,0.203475,11.000000,25.925586,2.710000,11.979650,8.180379,3.463038,3.230620,11.375457,3.790300,10.725421
6.000000,0.386155,0.204091,11.000000,25.877056,2.720000,11.572035,8.170049,3.168673,3.227714,11.375785,3.621100,10.784068
6.000000,0.386622,0.204710,11.000000,25.828798,2.730000,11.120839,8.159718,2.861466,3.224806,11.376115,3.443605,10.842397
6.000000,0.387090,0.205332,11.000000,25.780809,2.740000,10.626444,8.149385,2.537514,3.221895,11.376446,3.258028,10.899944
6.000000,0.387560,0.205956,11.000000,25.733087,2.750000,10.089485,8.139050,2.190205,3.218982,11.376779,3.064618,10.956241
6.000000,0.388030,0.206584,11.000000,25.685628,2.760000,9.510874,8.128715,1.807001,3.216066,11.377114,2.863665,11.010819
6.000000,0.388501,0.207214,11.000000,25.638431,2.770000,8.891817,8.118377,1.358909,3.213147,11.377449,2.655505,11.063212
6.000000,0.388974,0.207847,11.000000,25.591494,2.780000,8.233824,8.108038,0.737371,3.210225,11.377787,2.440513,11.112962
6.000000,0.389448,0.208483,11.000000,25.544813,2.790000,7.538722,8.097698,0.000000,3.207301,11.378126,2.219116,11.159627
6.000000,0.389923,0.209122,11.000000,25.498387,2.800000,6.808655,8.087356,0.000000,3.204375,11.378466,1.991787,11.202780
6.000000,0.390399,0.209764,11.000000,25.452213,2.810000,6.046084,8.077012,0.000000,3.201445,11.378808,1.759050,11.242020
6.000000,0.390876,0.210409,11.000000,25.406290,2.820000,5.253778,8.066667,0.000000,3.198513,11.379152,1.521491,11.276975
6.000000,0.391355,0.211057,11.000000,25.360614,2.830000,4.434795,8.056320,0.000000,3.195578,11.379497,1.279770,11.307305
6.000000,0.391834,0.211708,11.000000,25.315183,2.840000,3.592464,8.045971,0.000000,3.192641,11.379844,1.034667,11.332710
6.000000,0.392315,0.212362,11.000000,25.269996,2.850000,2.730347,8.035621,0.000000,3.189701,11.380193,0.787212,11.352933
6.000000,0.392797,0.213019,11.000000,25.225050,2.860000,1.852207,8.025270,0.000000,3.186758,11.380543,0.539197,11.367763
6.000000,0.393280,0.213680,11.000000,25.180343,2.870000,0.961962,8.014916,0.000000,3.183812,11.380895,0.296278,11.377038
6.000000,0.393764,0.214343,11.000000,25.135873,2.880000,0.063640,8.004561,0.000000,3.180864,11.381248,0.116839,11.380649
6.000000,0.394250,0.215009,11.000000,25.091638,2.890000,0.838678,7.994204,0.000000,3.177912,11.381604,0.119106,11.380980
6.000000,0.394737,0.215679,11.000000,25.047635,2.900000,1.740907,7.983846,0.000000,3.174959,11.381960,0.130395,11.381213
6.000000,0.395225,0.216352,11.000000,25.003863,2.910000,2.639012,7.973486,0.000000,3.172002,11.382319,0.149262,11.381340
6.000000,0.395714,0.217027,11.000000,24.960320,2.920000,3.529060,7.963124,0.000000,3.169043,11.382679,0.175606,11.381324
6.000000,0.396204,0.217707,11.000000,24.917004,2.930000,4.407270,7.952761,0.000000,3.166081,11.383041,0.209295,11.381117
6.000000,0.396696,0.218389,11.000000,24.873913,2.940000,5.270053,7.942396,0.000000,3.163116,11.383405,0.250166,11.380655
6.000000,0.397188,0.219074,11.000000,24.831044,2.950000,6.114053,7.932029,0.000000,3.160148,11.383770,0.298026,11.379868
6.000000,0.397682,0.219763,11.000000,24.788396,2.960000,6.936177,7.921660,0.000000,3.157177,11.384137,0.352659,11.378673
6.000000,0.398178,0.220455,11.000000,24.745968,2.970000,7.733618,7.911289,0.000000,3.154204,11.384506,0.413823,11.376982
6.000000,0.398674,0.221151,11.000000,24.703756,2.980000,8.503873,7.900917,0.418970,3.151228,11.384876,0.481260,11.374700
6.000000,0.399172,0.221850,11.000000,24.661760,2.990000,9.244750,7.890543,1.182254,3.148249,11.385249,0.554692,11.371728
6.000000,0.399671,0.222552,11.000000,24.619977,3.000000,9.954375,7.880168,1.650682,3.145268,11.385623,0.633829,11.367967
6.000000,0.400171,0.223257,11.000000,24.578406,3.010000,10.631181,7.869790,2.038089,3.142283,11.385999,0.718370,11.363314
6.000000,0.400673,0.223966,11.000000,24.537045,3.020000,11.273909,7.859411,2.383685,3.139296,11.386376,0.808008,11.357671
6.000000,0.401175,0.224678,11.000000,24.495892,3.030000,11.881586,7.849029,2.702986,3.136305,11.386756,0.902429,11.350940
6.000000,0.401679,0.225394,11.000000,24.454946,3.040000,12.453511,7.838646,3.003860,3.133312,11.387137,1.001317,11.343027
6.000000,0.402185,0.226113,11.000000,24.414204,3.050000,12.989238,7.828262,3.290867,3.130316,11.387521,1.104357,11.333844
6.000000,0.402691,0.226836,11.000000,24.373665,3.060000,13.488553,7.817875,3.566884,3.127318,11.387906,1.211235,11.323308
6.000000,0.403199,0.227562,11.000000,24.333328,3.070000,13.951451,7.807486,3.833836,3.124316,11.388293,1.321639,11.311343
6.000000,0.403708,0.228291,11.000000,24.293190,3.080000,14.378113,7.797096,4.093066,3.121311,11.388682,1.435266,11.297879
6.000000,0.404218,0.229025,11.000000,24.253250,3.090000,14.768886,7.786703,4.345543,3.118304,11.389072,1.551815,11.282856
6.000000,0.404730,0.229761,11.000000,24.213506,3.100000,15.124262,7.776309,4.591984,3.115293,11.389465,1.670996,11.266219
6.000000,0.405243,0.230502,11.000000,24.173958,3.110000,15.444852,7.765913,4.832930,3.112280,11.389859,1.792524,11.247922
6.000000,0.405757,0.231246,11.000000,24.134602,3.120000,15.731373,7.755515,5.068794,3.109264,11.390256,1.916126,11.227929
6.000000,0.406273,0.231993,11.000000,24.095438,3.130000,15.984626,7.745115,5.299899,3.106245,11.390654,2.041537,11.206209
6.000000,0.406790,0.232745,11.000000,24.056464,3.140000,16.205482,7.734712,5.526497,3.103223,11.391055,2.168501,11.182742
6.000000,0.407308,0.233500,11.000000,24.017679,3.150000,16.394866,7.724308,5.748788,3.100198,11.391457,2.296773,11.157514
6.000000,0.407827,0.234258,11.000000,23.979081,3.160000,16.553743,7.713902,5.966931,3.097170,11.391861,2.426119,11.130519
6.000000,0.408348,0.235021,11.000000,23.940668,3.170000,16.683108,7.703494,6.181055,3.094139,11.392268,2.556312,11.101758
6.000000,0.408870,0.235787,11.000000,23.902439,3.180000,16.783975,7.693084,6.391261,3.091105,11.392676,2.687139,11.071240
6.000000,0.409394,0.236557,11.000000,23.864393,3.190000,16.857368,7.682672,6.597633,3.088068,11.393086,2.818395,11.038979
6.000000,0.409919,0.237331,11.000000,23.826528,3.200000,16.904313,7.672258,6.800238,3.085028,11.393499,2.949884,11.004999
6.000000,0.410445,0.238108,11.000000,23.788843,3.210000,16.925831,7.661842,6.999130,3.081985,11.393913,3.081421,10.969325
6.000000,0.410973,0.238890,11.000000,23.751336,3.220000,16.922936,7.651424,7.194352,3.078939,11.394329,3.212830,10.931993
6.000000,0.411502,0.239675,11.000000,23.714006,3.230000,16.896626,7.641004,7.385942,3.075891,11.394748,3.343943,10.893040
6.000000,0.412032,0.240465,11.000000,23.676851,3.240000,16.847879,7.630581,7.573928,3.072839,11.395169,3.474602,10.852512
6.000000,0.412563,0.241258,11.000000,23.639871,3.250000,16.777656,7.620157,7.758334,3.069784,11.395591,3.604657,10.810455
6.000000,0.413096,0.242055,11.000000,23.603063,3.260000,16.686891,7.609730,7.939178,3.066726,11.396016,3.733966,10.766925
6.000000,0.413631,0.242856,11.000000,23.566426,3.270000,16.576495,7.599302,8.116477,3.063665,11.396443,3.862395,10.721978
6.000000,0.414167,0.243662,11.000000,23.529960,3.280000,16.447352,7.588871,8.290244,3.060601,11.396872,3.989818,10.675676
6.000000,0.414704,0.244471,11.000000,23.493663,3.290000,16.300317,7.578438,8.460488,3.057533,11.397304,4.116113,10.628083
6.000000,0.415242,0.245284,11.000000,23.457533,3.300000,16.136220,7.568002,8.627220,3.054463,11.397737,4.241170,10.579267
6.000000,0.415782,0.246102,11.000000,23.421569,3.310000,15.955858,7.557565,8.790445,3.051390,11.398173,4.364881,10.529300
6.000000,0.416324,0.246924,11.000000,23.385770,3.320000,15.760004,7.547125,8.950172,3.048313,11.398610,4.487148,10.478255
6.000000,0.416867,0.247749,11.000000,23.350135,3.330000,15.549401,7.536684,9.106404,3.045234,11.399051,4.607876,10.426209
6.000000,0.417411,0.248579,11.000000,23.314662,3.340000,15.324763,7.526239,9.259148,3.042151,11.399493,4.726976,10.373241
6.000000,0.417956,0.249414,11.000000,23.279351,3.350000,15.086777,7.515793,9.408408,3.039065,11.399937,4.844368,10.319432
6.000000,0.418504,0.250252,11.000000,23.244199,3.360000,14.836105,7.505344,9.554190,3.035976,11.400384,4.959972,10.264864
6.000000,0.419052,0.251095,11.000000,23.209207,3.370000,14.573379,7.494894,9.696497,3.032884,11.400833,5.073716,10.209623
6.000000,0.419602,0.251942,11.000000,23.174372,3.380000,14.299210,7.484440,9.835334,3.029789,11.401285,5.185533,10.153794
6.000000,0.420153,0.252793,11.000000,23.139693,3.390000,14.014181,7.473985,9.970707,3.026691,11.401738,5.295360,10.097465
6.000000,0.420706,0.253649,11.000000,23.105169,3.400000,13.718852,7.463527,10.102621,3.023589,11.402194,5.403137,10.040725
6.000000,0.421260,0.254509,11.000000,23.070800,3.410000,13.413760,7.453067,10.231081,3.020484,11.402653,5.508809,9.983662
6.000000,0.421816,0.255374,11.000000,23.036583,3.420000,13.099419,7.442604,10.356094,3.017376,11.403114,5.612326,9.926369
6.000000,0.422373,0.256243,11.000000,23.002519,3.430000,12.776324,7.432139,10.477667,3.014265,11.403577,5.713640,9.868935
6.000000,0.422932,0.257116,11.000000,22.968605,3.440000,12.444945,7.421672,10.595806,3.011151,11.404042,5.812708,9.811453
6.000000,0.423492,0.257994,11.000000,22.934840,3.450000,12.105738,7.411202,10.710519,3.008033,11.404510,5.909489,9.754014
6.000000,0.424054,0.258877,11.000000,22.901225,3.460000,11.759135,7.400730,10.821814,3.004912,11.404980,6.003947,9.696711
6.000000,0.424617,0.259764,11.000000,22.867756,3.470000,11.405553,7.390255,10.929701,3.001788,11.405453,6.096047,9.639636
6.000000,0.425182,0.260656,11.000000,22.834434,3.480000,11.045391,7.379778,11.034189,2.998661,11.405929,6.185758,9.582880
6.000000,0.425748,0.261553,11.000000,22.801257,3.490000,10.679031,7.369298,11.135288,2.995530,11.406406,6.273053,9.526537
6.000000,0.426316,0.262454,11.000000,22.768224,3.500000,10.306840,7.358816,11.233008,2.992396,11.406886,6.357906,9.470697
6.000000,0.426885,0.263360,11.000000,22.735335,3.510000,9.929169,7.348332,11.327362,2.989259,11.407369,6.440293,9.415450
6.000000,0.427455,0.264270,11.000000,22.702587,3.520000,9.546355,7.337845,11.418360,2.986119,11.407854,6.520195,9.360887
6.000000,0.428028,0.265186,11.000000,22.669981,3.530000,9.158722,7.327355,11.506017,2.982975,11.408342,6.597593,9.307097
6.000000,0.428601,0.266106,11.000000,22.637515,3.540000,8.766581,7.316863,11.590344,2.979828,11.408833,6.672471,9.254166
6.000000,0.429177,0.267031,11.000000,22.605188,3.550000,8.370230,7.306368,11.671356,2.976677,11.409326,6.744816,9.202183
6.000000,0.429754,0.267961,11.000000,22.572999,3.560000,7.969954,7.295870,11.749067,2.973524,11.409821,6.814616,9.151231
6.000000,0.430332,0.268896,11.000000,22.540947,3.570000,7.566030,7.285370,11.823492,2.970367,11.410320,6.881861,9.101394
6.000000,0.430912,0.269836,11.000000,22.509032,3.580000,7.158722,7.274867,11.894648,2.967206,11.410820,6.946544,9.052754
6.000000,0.431493,0.270781,11.000000,22.477251,3.590000,6.748284,7.264362,11.962549,2.964042,11.411324,7.008658,9.005389
6.000000,0.432077,0.271731,11.000000,22.445605,3.600000,6.334961,7.253854,12.027214,2.960875,11.411830,7.068199,8.959377
6.000000,0.432661,0.272686,11.000000,22.414092,3.610000,5.918989,7.243343,12.088659,2.957704,11.412339,7.125164,8.914792
6.000000,0.433248,0.273646,11.000000,22.382712,3.620000,5.500594,7.232829,12.146903,2.954530,11.412851,7.179552,8.871707
6.000000,0.433835,0.274611,11.000000,22.351463,3.630000,5.079995,7.222313,12.201963,2.951353,11.413365,7.231364,8.830191
6.000000,0.434425,0.275581,11.000000,22.320344,3.640000,4.657402,7.211794,12.253859,2.948172,11.413882,7.280601,8.790310
6.000000,0.435016,0.276557,11.000000,22.289355,3.650000,4.233020,7.201272,12.302611,2.944988,11.414402,7.327267,8.752127
6.000000,0.435609,0.277538,11.000000,22.258495,3.660000,3.807043,7.190747,12.348237,2.941800,11.414925,7.371366,8.715702
6.000000,0.436203,0.278524,11.000000,22.227763,3.670000,3.379663,7.180220,12.390759,2.938609,11.415450,7.412904,8.681092
6.000000,0.436799,0.279515,11.000000,22.197158,3.680000,2.951062,7.169689,12.430197,2.935414,11.415979,7.451887,8.648349
6.000000,0.437396,0.280512,11.000000,22.166678,3.690000,2.521417,7.159156,12.466574,2.932216,11.416510,7.488325,8.617522
6.000000,0.437995,0.281515,11.000000,22.136324,3.700000,2.090899,7.148620,12.499909,2.929015,11.417044,7.522226,8.588656
6.000000,0.438596,0.282522,11.000000,22.106095,3.710000,1.659676,7.138081,12.530226,2.925810,11.417581,7.553600,8.561792
6.000000,0.439199,0.283535,11.000000,22.075989,3.720000,1.227908,7.127539,12.557548,2.922601,11.418121,7.582459,8.536967
6.000000,0.439803,0.284554,11.000000,22.046005,3.730000,0.795751,7.116994,12.581896,2.919389,11.418664,7.608815,8.514212
6.000000,0.440409,0.285578,11.000000,22.016144,3.740000,0.363356,7.106446,12.603295,2.916173,11.419209,7.632682,8.493557
6.000000,0.441016,0.286608,11.000000,21.986403,3.750000,0.069127,7.095896,12.621767,2.912954,11.419758,7.654113,8.474989
6.000000,0.441625,0.287644,11.000000,21.956783,3.760000,0.501558,7.085342,12.637337,2.909731,11.420310,7.675092,8.456740
6.000000,0.442236,0.288685,11.000000,21.927282,3.770000,0.933794,7.074785,12.650030,2.906505,11.420865,7.696702,8.437828
6.000000,0.442849,0.289732,11.000000,21.897899,3.780000,1.365702,7.064225,12.659869,2.903275,11.421423,7.718918,8.418266
6.000000,0.443463,0.290785,11.000000,21.868635,3.790000,1.797148,7.053662,12.666879,2.900041,11.421984,7.741709,8.398074
6.000000,0.444079,0.291843,11.000000,21.839487,3.800000,2.228002,7.043095,12.671086,2.896804,11.422548,7.765044,8.377273
6.000000,0.444696,0.292908,11.000000,21.810456,3.810000,2.658138,7.032526,12.672515,2.893563,11.423115,7.788884,8.355887
6.000000,0.445316,0.293978,11.000000,21.781540,3.820000,3.087433,7.021954,12.671192,2.890319,11.423686,7.813190,8.333946
6.000000,0.445937,0.295055,11.000000,21.752739,3.830000,3.515765,7.011378,12.667141,2.887071,11.424259,7.837918,8.311482
6.000000,0.446560,0.296137,11.000000,21.724052,3.840000,3.943015,7.000799,12.660391,2.883819,11.424836,7.863023,8.288531
6.000000,0.447184,0.297225,11.000000,21.695478,3.850000,4.369066,6.990217,12.650966,2.880563,11.425416,7.888455,8.265132
6.000000,0.447810,0.298320,11.000000,21.667017,3.860000,4.793805,6.979632,12.638893,2.877304,11.425999,7.914163,8.241328
6.000000,0.448439,0.299420,11.000000,21.638667,3.870000,5.217117,6.969043,12.624199,2.874041,11.426586,7.940094,8.217163
6.000000,0.449068,0.300527,11.000000,21.610429,3.880000,5.638893,6.958451,12.606910,2.870775,11.427175,7.966193,8.192686
6.000000,0.449700,0.301640,11.000000,21.582300,3.890000,6.059023,6.947856,12.587054,2.867505,11.427769,7.992404,8.167948
6.000000,0.450333,0.302759,11.000000,21.554282,3.900000,6.477399,6.937257,12.564657,2.864231,11.428365,8.018668,8.143003
6.000000,0.450969,0.303885,11.000000,21.526372,3.910000,6.893913,6.926655,12.539746,2.860953,11.428965,8.044926,8.117906
6.000000,0.451605,0.305017,11.000000,21.498570,3.920000,7.308461,6.916050,12.512350,2.857672,11.429568,8.071118,8.092718
6.000000,0.452244,0.306155,11.000000,21.470875,3.930000,7.720938,6.905441,12.482495,2.854386,11.430175,8.097183,8.067498
6.000000,0.452885,0.307300,11.000000,21.443288,3.940000,8.131239,6.894829,12.450209,2.851097,11.430785,8.123060,8.042309
6.000000,0.453527,0.308452,11.000000,21.415806,3.950000,8.539262,6.884213,12.415519,2.847805,11.431398,8.148687,8.017217
6.000000,0.454171,0.309610,11.000000,21.388430,3.960000,8.944905,6.873594,12.378452,2.844508,11.432016,8.174001,7.992289
6.000000,0.454817,0.310774,11.000000,21.361159,3.970000,9.348064,6.862971,12.339038,2.841207,11.432636,8.198941,7.967592
6.000000,0.455465,0.311946,11.000000,21.333992,3.980000,9.748638,6.852345,12.297302,2.837903,11.433260,8.223445,7.943198
6.000000,0.456115,0.313124,11.000000,21.306928,3.990000,10.146527,6.841715,12.253274,2.834595,11.433888,8.247451,7.919176
6.000000,0.456767,0.314308,11.000000,21.279966,4.000000,10.541627,6.831081,12.206980,2.831283,11.434519,8.270897,7.895600
