Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.000000,0.451059,0.306969,10.700000,30.072756,2.430000,13.126547,8.105216,5.796611,3.065840,11.430609,2.318789,11.192946
7.000000,0.451605,0.307958,10.700000,30.009616,2.440000,13.153146,8.094687,6.082825,3.062778,11.431136,2.483284,11.158143
7.000000,0.452153,0.308952,10.700000,29.946873,2.450000,13.127400,8.084156,6.359314,3.059713,11.431665,2.647448,11.120881
7.000000,0.452702,0.309951,10.700000,29.884522,2.460000,13.052154,8.073622,6.626314,3.056645,11.432198,2.810697,11.081296
7.000000,0.453252,0.310955,10.700000,29.822559,2.470000,12.930244,8.063086,6.883995,3.053574,11.432733,2.972488,11.039551
7.000000,0.453803,0.311964,10.700000,29.760980,2.480000,12.764463,8.052547,7.132487,3.050500,11.433270,3.132317,10.995829
7.000000,0.454356,0.312978,10.700000,29.699781,2.490000,12.557544,8.042005,7.371883,3.047422,11.433810,3.289719,10.950332
7.000000,0.454910,0.313997,10.700000,29.638958,2.500000,12.312142,8.031460,7.602253,3.044342,11.434353,3.444264,10.903278
7.000000,0.455465,0.315021,10.700000,29.578507,2.510000,12.030819,8.020913,7.823652,3.041258,11.434899,3.595559,10.854901
7.000000,0.456022,0.316050,10.700000,29.518425,2.520000,11.716043,8.010363,8.036120,3.038171,11.435447,3.743241,10.805443
7.000000,0.456580,0.317084,10.700000,29.458708,2.530000,11.370177,7.999810,8.239692,3.035082,11.435998,3.886980,10.755159
7.000000,0.457140,0.318123,10.700000,29.399351,2.540000,10.995480,7.989255,8.434396,3.031989,11.436552,4.026475,10.704309
7.000000,0.457701,0.319168,10.700000,29.340353,2.550000,10.594105,7.978697,8.620258,3.028892,11.437109,4.161454,10.653157
7.000000,0.458263,0.320217,10.700000,29.281708,2.560000,10.168103,7.968136,8.797302,3.025793,11.437668,4.291668,10.601973
7.000000,0.458827,0.321272,10.700000,29.223413,2.570000,9.719422,7.957572,8.965554,3.022691,11.438230,4.416897,10.551026
7.000000,0.459392,0.322333,10.700000,29.165466,2.580000,9.249910,7.947005,9.125039,3.019585,11.438796,4.536941,10.500582
7.000000,0.459958,0.323398,10.700000,29.107862,2.590000,8.761324,7.936436,9.275787,3.016476,11.439363,4.651623,10.450906
7.000000,0.460526,0.324469,10.700000,29.050598,2.600000,8.255328,7.925863,9.417829,3.013364,11.439934,4.760789,10.402259
7.000000,0.461095,0.325546,10.700000,28.993671,2.610000,7.733501,7.915288,9.551199,3.010249,11.440508,4.864300,10.354893
7.000000,0.461666,0.326628,10.700000,28.937077,2.620000,7.197339,7.904710,9.675936,3.007130,11.441084,4.962038,10.309054
7.000000,0.462238,0.327715,10.700000,28.880814,2.630000,6.648264,7.894129,9.792081,3.004008,11.441664,5.053903,10.264976
7.000000,0.462812,0.328808,10.700000,28.824877,2.640000,6.087624,7.883545,9.899681,3.000883,11.442246,5.139810,10.222884
7.000000,0.463386,0.329907,10.700000,28.769265,2.650000,5.516701,7.872958,9.998785,2.997755,11.442832,5.219688,10.182988
7.000000,0.463963,0.331011,10.700000,28.713973,2.660000,4.936713,7.862368,10.089447,2.994623,11.443420,5.293484,10.145486
7.000000,0.464541,0.332120,10.700000,28.658999,2.670000,4.348819,7.851774,10.171727,2.991489,11.444011,5.361154,10.110560
7.000000,0.465120,0.333236,10.700000,28.604340,2.680000,3.754126,7.841178,10.245686,2.988350,11.444606,5.422671,10.078375
7.000000,0.465701,0.334357,10.700000,28.549992,2.690000,3.153688,7.830579,10.311390,2.985209,11.445203,5.478018,10.049079
7.000000,0.466283,0.335484,10.700000,28.495953,2.700000,2.548513,7.819977,10.368911,2.982064,11.445804,5.527190,10.022804
7.000000,0.466866,0.336617,10.700000,28.442220,2.710000,1.939569,7.809372,10.418321,2.978916,11.446407,5.570192,9.999660
7.000000,0.467451,0.337755,10.700000,28.388790,2.720000,1.327780,7.798763,10.459699,2.975765,11.447014,5.607040,9.979742
7.000000,0.468038,0.338900,10.700000,28.335659,2.730000,0.714038,7.788152,10.493126,2.972610,11.447624,5.637759,9.963121
7.000000,0.468626,0.340050,10.700000,28.282826,2.740000,0.099200,7.777537,10.518687,2.969452,11.448237,5.662384,9.949851
7.000000,0.469215,0.341207,10.700000,28.230288,2.750000,0.515907,7.766919,10.536470,2.966291,11.448853,5.683940,9.938263
7.000000,0.469806,0.342369,10.700000,28.178042,2.760000,1.130482,7.756298,10.546565,2.963126,11.449473,5.707781,9.925304
7.000000,0.470399,0.343538,10.700000,28.126084,2.770000,1.743748,7.745673,10.549068,2.959958,11.450096,5.733905,9.910954
7.000000,0.470993,0.344712,10.700000,28.074413,2.780000,2.354950,7.735046,10.544075,2.956786,11.450721,5.762160,9.895278
7.000000,0.471588,0.345893,10.700000,28.023026,2.790000,2.963353,7.724415,10.531685,2.953611,11.451351,5.792356,9.878362
7.000000,0.472185,0.347080,10.700000,27.971920,2.800000,3.568238,7.713781,10.512000,2.950433,11.451983,5.824269,9.860315
7.000000,0.472783,0.348273,10.700000,27.921093,2.810000,4.168899,7.703143,10.485124,2.947251,11.452619,5.857650,9.841261
7.000000,0.473383,0.349472,10.700000,27.870542,2.820000,4.764646,7.692502,10.451164,2.944066,11.453258,5.892221,9.821347
7.000000,0.473985,0.350678,10.700000,27.820264,2.830000,5.354795,7.681858,10.410227,2.940877,11.453901,5.927688,9.800732
7.000000,0.474588,0.351890,10.700000,27.770258,2.840000,5.938673,7.671210,10.362423,2.937685,11.454547,5.963738,9.779594
7.000000,0.475193,0.353109,10.700000,27.720520,2.850000,6.515613,7.660559,10.307863,2.934489,11.455196,6.000047,9.758122
7.000000,0.475799,0.354334,10.700000,27.671049,2.860000,7.084951,7.649905,10.246660,2.931290,11.455849,6.036281,9.736518
7.000000,0.476406,0.355565,10.700000,27.621842,2.870000,7.646025,7.639247,10.178928,2.928087,11.456505,6.072101,9.714993
7.000000,0.477016,0.356803,10.700000,27.572897,2.880000,8.198177,7.628585,10.104781,2.924881,11.457165,6.107165,9.693769
7.000000,0.477626,0.358048,10.700000,27.524211,2.890000,8.740745,7.617920,10.024335,2.921672,11.457828,6.141131,9.673072
7.000000,0.478239,0.359299,10.700000,27.475782,2.900000,9.273065,7.607251,9.937705,2.918458,11.458495,6.173661,9.653134
7.000000,0.478853,0.360557,10.700000,27.427608,2.910000,9.794470,7.596579,9.845009,2.915242,11.459165,6.204420,9.634191
7.000000,0.479468,0.361822,10.700000,27.379686,2.920000,10.304286,7.585903,9.746362,2.912021,11.459839,6.233080,9.616477
7.000000,0.480085,0.363093,10.700000,27.332015,2.930000,10.801831,7.575224,9.641882,2.908797,11.460517,6.259320,9.600227
7.000000,0.480704,0.364371,10.700000,27.284592,2.940000,11.286415,7.564541,9.531684,2.905570,11.461198,6.282829,9.585672
7.000000,0.481324,0.365657,10.700000,27.237415,2.950000,11.757338,7.553854,9.415885,2.902339,11.461883,6.303306,9.573040
7.000000,0.481946,0.366949,10.700000,27.190482,2.960000,12.213887,7.543164,9.294600,2.899104,11.462571,6.320461,9.562548
7.000000,0.482569,0.368248,10.700000,27.143791,2.970000,12.655338,7.532470,9.167943,2.895866,11.463264,6.334014,9.554406
7.000000,0.483194,0.369554,10.700000,27.097339,2.980000,13.080949,7.521772,9.036026,2.892624,11.463960,6.343698,9.548815
7.000000,0.483821,0.370867,10.700000,27.051126,2.990000,13.489965,7.511070,8.898963,2.889379,11.464659,6.349258,9.545959
7.000000,0.484450,0.372188,10.700000,27.005148,3.000000,13.881613,7.500365,8.756863,2.886130,11.465363,6.350451,9.546011
7.000000,0.485079,0.373516,10.700000,26.959403,3.010000,14.255102,7.489655,8.609834,2.882877,11.466071,6.347047,9.549124
7.000000,0.485711,0.374850,10.700000,26.913891,3.020000,14.609623,7.478942,8.457981,2.879620,11.466782,6.338826,9.555437
7.000000,0.486344,0.376193,10.700000,26.868608,3.030000,14.944346,7.468225,8.301407,2.876360,11.467497,6.325582,9.565067
7.000000,0.486979,0.377542,10.700000,26.823554,3.040000,15.258421,7.457504,8.140212,2.873096,11.468216,6.307119,9.578112
7.000000,0.487616,0.378899,10.700000,26.778725,3.050000,15.550977,7.446779,7.974491,2.869829,11.468940,6.283255,9.594649
7.000000,0.488254,0.380264,10.700000,26.734120,3.060000,15.821119,7.436050,7.804336,2.866558,11.469667,6.253815,9.614731
7.000000,0.488894,0.381636,10.700000,26.689737,3.070000,16.067934,7.425317,7.629834,2.863282,11.470398,6.218640,9.638389
7.000000,0.489536,0.383016,10.700000,26.645575,3.080000,16.290486,7.414580,7.451066,2.860004,11.471133,6.177578,9.665631
7.000000,0.490179,0.384403,10.700000,26.601631,3.090000,16.487818,7.403838,7.268107,2.856721,11.471872,6.130487,9.696442
7.000000,0.490824,0.385798,10.700000,26.557904,3.100000,16.658952,7.393093,7.081023,2.853435,11.472616,6.077236,9.730782
7.000000,0.491471,0.387201,10.700000,26.514393,3.110000,16.802892,7.382344,6.889873,2.850145,11.473363,6.017704,9.768588
7.000000,0.492119,0.388611,10.700000,26.471094,3.120000,16.918625,7.371590,6.694705,2.846851,11.474115,5.951778,9.809773
7.000000,0.492769,0.390030,10.700000,26.428007,3.130000,17.005124,7.360832,6.495556,2.843553,11.474871,5.879355,9.854230
7.000000,0.493421,0.391456,10.700000,26.385129,3.140000,17.061349,7.350070,6.292448,2.840251,11.475631,5.800340,9.901826
7.000000,0.494074,0.392890,10.700000,26.342460,3.150000,17.086252,7.339304,6.085388,2.836946,11.476395,5.714648,9.952409
7.000000,0.494730,0.394333,10.700000,26.299997,3.160000,17.078782,7.328533,5.874359,2.833637,11.477164,5.622201,10.005806
7.000000,0.495387,0.395783,10.700000,26.257739,3.170000,17.037891,7.317758,5.659325,2.830324,11.477937,5.522931,10.061823
7.000000,0.496045,0.397242,10.700000,26.215684,3.180000,16.962538,7.306979,5.440216,2.827007,11.478714,5.416779,10.120246
7.000000,0.496706,0.398709,10.700000,26.173830,3.190000,16.851700,7.296195,5.216927,2.823686,11.479496,5.303696,10.180847
7.000000,0.497368,0.400185,10.700000,26.132176,3.200000,16.704379,7.285407,4.989309,2.820361,11.480282,5.183642,10.243376
7.000000,0.498032,0.401668,10.700000,26.090721,3.210000,16.519612,7.274614,4.757150,2.817032,11.481073,5.056587,10.307568
7.000000,0.498698,0.403161,10.700000,26.049462,3.220000,16.296482,7.263817,4.520166,2.813699,11.481868,4.922515,10.373146
7.000000,0.499366,0.404661,10.700000,26.008398,3.230000,16.034133,7.253016,4.277972,2.810363,11.482668,4.781418,10.439813
7.000000,0.500035,0.406171,10.700000,25.967528,3.240000,15.731785,7.242209,4.030049,2.807022,11.483472,4.633307,10.507264
7.000000,0.500706,0.407688,10.700000,25.926850,3.250000,15.388747,7.231398,3.775694,2.803678,11.484281,4.478204,10.575179
7.000000,0.501379,0.409215,10.700000,25.886363,3.260000,15.004436,7.220583,3.513942,2.800329,11.485095,4.316148,10.643226
7.000000,0.502054,0.410750,10.700000,25.846065,3.270000,14.578395,7.209763,3.243442,2.796977,11.485913,4.147200,10.711066
7.000000,0.502731,0.412295,10.700000,25.805954,3.280000,14.110315,7.198938,2.962245,2.793620,11.486736,3.971436,10.778348
7.000000,0.503409,0.413848,10.700000,25.766030,3.290000,13.600055,7.188108,2.667439,2.790259,11.487564,3.788960,10.844717
7.000000,0.504089,0.415410,10.700000,25.726291,3.300000,13.047658,7.177273,2.354403,2.786895,11.488396,3.599899,10.909811
7.000000,0.504771,0.416981,10.700000,25.686735,3.310000,12.453382,7.166434,2.015183,2.783526,11.489233,3.404407,10.973263
7.000000,0.505455,0.418562,10.700000,25.647360,3.320000,11.817712,7.155590,1.634145,2.780153,11.490075,3.202672,11.034706
7.000000,0.506141,0.420151,10.700000,25.608167,3.330000,11.141383,7.144741,1.171910,2.776776,11.490923,2.994913,11.093773
7.000000,0.506829,0.421750,10.700000,25.569152,3.340000,10.425398,7.133887,0.413984,2.773395,11.491775,2.781388,11.150101
7.000000,0.507519,0.423358,10.700000,25.530316,3.350000,9.671044,7.123027,0.000000,2.770010,11.492632,2.562398,11.203334
7.000000,0.508210,0.424976,10.700000,25.491655,3.360000,8.879900,7.112163,0.000000,2.766620,11.493494,2.338291,11.253124
7.000000,0.508903,0.426603,10.700000,25.453170,3.370000,8.053847,7.101294,0.000000,2.763227,11.494361,2.109469,11.299136
7.000000,0.509599,0.428240,10.700000,25.414859,3.380000,7.195071,7.090420,0.000000,2.759829,11.495233,1.876406,11.341053
7.000000,0.510296,0.429886,10.700000,25.376720,3.390000,6.306055,7.079540,0.000000,2.756427,11.496110,1.639672,11.378578
7.000000,0.510995,0.431542,10.700000,25.338753,3.400000,5.389572,7.068656,0.000000,2.753021,11.496993,1.399980,11.411437
7.000000,0.511696,0.433208,10.700000,25.300955,3.410000,4.448667,7.057766,0.000000,2.749611,11.497881,1.158312,11.439387
7.000000,0.512399,0.434884,10.700000,25.263326,3.420000,3.486632,7.046871,0.000000,2.746197,11.498774,0.916229,11.462213
7.000000,0.513103,0.436570,10.700000,25.225865,3.430000,2.506979,7.035970,0.000000,2.742778,11.499672,0.676842,11.479736
7.000000,0.513810,0.438266,10.700000,25.188570,3.440000,1.513398,7.025064,0.000000,2.739355,11.500576,0.448801,11.491815
7.000000,0.514519,0.439972,10.700000,25.151439,3.450000,0.509719,7.014153,0.000000,2.735928,11.501485,0.268597,11.498348
7.000000,0.515229,0.441688,10.700000,25.114473,3.460000,0.500137,7.003236,0.000000,2.732496,11.502399,0.237617,11.499945
7.000000,0.515942,0.443414,10.700000,25.077669,3.470000,1.512205,6.992314,0.000000,2.729060,11.503319,0.245467,11.500700
7.000000,0.516657,0.445151,10.700000,25.041026,3.480000,2.522528,6.981386,0.000000,2.725620,11.504245,0.260257,11.501301
7.000000,0.517373,0.446899,10.700000,25.004544,3.490000,3.527207,6.970453,0.000000,2.722175,11.505176,0.281924,11.501721
7.000000,0.518092,0.448657,10.700000,24.968220,3.500000,4.522446,6.959514,0.000000,2.718726,11.506113,0.310381,11.501926
7.000000,0.518812,0.450425,10.700000,24.932055,3.510000,5.504603,6.948569,0.000000,2.715273,11.507055,0.345513,11.501867
7.000000,0.519535,0.452205,10.700000,24.896046,3.520000,6.470227,6.937619,0.000000,2.711815,11.508004,0.387180,11.501489
7.000000,0.520260,0.453995,10.700000,24.860193,3.530000,7.416094,6.926663,0.000000,2.708353,11.508958,0.435219,11.500726
7.000000,0.520986,0.455796,10.700000,24.824494,3.540000,8.339232,6.915701,0.000000,2.704886,11.509917,0.489447,11.499506
7.000000,0.521715,0.457608,10.700000,24.788949,3.550000,9.236949,6.904733,0.000000,2.701415,11.510883,0.549663,11.497752
7.000000,0.522446,0.459431,10.700000,24.753556,3.560000,10.106844,6.893759,0.000000,2.697940,11.511855,0.615650,11.495380
7.000000,0.523178,0.461265,10.700000,24.718314,3.570000,10.946813,6.882779,0.000000,2.694460,11.512832,0.687175,11.492306
7.000000,0.523913,0.463111,10.700000,24.683222,3.580000,11.755057,6.871793,1.065337,2.690975,11.513816,0.763999,11.488440
7.000000,0.524650,0.464968,10.700000,24.648280,3.590000,12.530074,6.860802,1.538524,2.687486,11.514805,0.845870,11.483695
7.000000,0.525389,0.466837,10.700000,24.613485,3.600000,13.270651,6.849803,1.919242,2.683993,11.515801,0.932533,11.477981
7.000000,0.526130,0.468717,10.700000,24.578837,3.610000,13.975852,6.838799,2.254401,2.680495,11.516803,1.023727,11.471213
7.000000,0.526873,0.470609,10.700000,24.544335,3.620000,14.645000,6.827789,2.561555,2.676992,11.517811,1.119189,11.463306
7.000000,0.527618,0.472512,10.700000,24.509979,3.630000,15.277663,6.816772,2.849412,2.673485,11.518825,1.218658,11.454179
7.000000,0.528366,0.474428,10.700000,24.475766,3.640000,15.873628,6.805749,3.122971,2.669973,11.519846,1.321871,11.443754
7.000000,0.529115,0.476355,10.700000,24.441696,3.650000,16.432886,6.794720,3.385379,2.666457,11.520873,1.428570,11.431960
7.000000,0.529867,0.478295,10.700000,24.407767,3.660000,16.955603,6.783684,3.638740,2.662935,11.521907,1.538502,11.418728
7.000000,0.530620,0.480246,10.700000,24.373980,3.670000,17.442110,6.772641,3.884531,2.659410,11.522947,1.651416,11.403996
7.000000,0.531376,0.482210,10.700000,24.340333,3.680000,17.892869,6.761593,4.123821,2.655879,11.523993,1.767069,11.387708
7.000000,0.532134,0.484187,10.700000,24.306825,3.690000,18.308467,6.750537,4.357410,2.652344,11.525047,1.885224,11.369812
7.000000,0.532894,0.486175,10.700000,24.273454,3.700000,18.689586,6.739475,4.585904,2.648804,11.526106,2.005651,11.350264
7.000000,0.533657,0.488177,10.700000,24.240221,3.710000,19.036993,6.728406,4.809776,2.645260,11.527173,2.128128,11.329024
7.000000,0.534421,0.490191,10.700000,24.207124,3.720000,19.351524,6.717330,5.029395,2.641710,11.528246,2.252441,11.306059
7.000000,0.535188,0.492218,10.700000,24.174162,3.730000,19.634065,6.706247,5.245057,2.638156,11.529327,2.378382,11.281342
7.000000,0.535957,0.494258,10.700000,24.141335,3.740000,19.885545,6.695158,5.456998,2.634597,11.530414,2.505755,11.254849
7.000000,0.536728,0.496311,10.700000,24.108641,3.750000,20.106921,6.684061,5.665411,2.631033,11.531508,2.634368,11.226566
7.000000,0.537502,0.498377,10.700000,24.076079,3.760000,20.299170,6.672958,5.870453,2.627465,11.532609,2.764039,11.196480
7.000000,0.538277,0.500457,10.700000,24.043649,3.770000,20.463280,6.661847,6.072252,2.623891,11.533717,2.894594,11.164585
7.000000,0.539055,0.502550,10.700000,24.011350,3.780000,20.600241,6.650730,6.270915,2.620313,11.534832,3.025866,11.130880
7.000000,0.539835,0.504656,10.700000,23.979181,3.790000,20.711042,6.639605,6.466529,2.616730,11.535955,3.157697,11.095369
7.000000,0.540618,0.506776,10.700000,23.947140,3.800000,20.796661,6.628472,6.659168,2.613142,11.537085,3.289935,11.058058
7.000000,0.541402,0.508910,10.700000,23.915228,3.810000,20.858065,6.617333,6.848893,2.609549,11.538222,3.422437,11.018960
7.000000,0.542189,0.511058,10.700000,23.883443,3.820000,20.896205,6.606186,7.035754,2.605951,11.539366,3.555064,10.978091
7.000000,0.542978,0.513220,10.700000,23.851784,3.830000,20.912010,6.595031,7.219794,2.602348,11.540518,3.687688,10.935471
7.000000,0.543770,0.515396,10.700000,23.820251,3.840000,20.906389,6.583869,7.401048,2.598740,11.541678,3.820182,10.891122
7.000000,0.544564,0.517586,10.700000,23.788843,3.850000,20.880226,6.572700,7.579547,2.595127,11.542845,3.952431,10.845071
7.000000,0.545360,0.519790,10.700000,23.757558,3.860000,20.834381,6.561522,7.755315,2.591509,11.544020,4.084322,10.797347
7.000000,0.546158,0.522009,10.700000,23.726397,3.870000,20.769687,6.550337,7.928372,2.587885,11.545202,4.215748,10.747984
7.000000,0.546959,0.524243,10.700000,23.695358,3.880000,20.686949,6.539144,8.098737,2.584257,11.546393,4.346610,10.697016
7.000000,0.547762,0.526492,10.700000,23.664441,3.890000,20.586948,6.527944,8.266424,2.580624,11.547591,4.476812,10.644482
7.000000,0.548568,0.528755,10.700000,23.633644,3.900000,20.470435,6.516735,8.431445,2.576986,11.548797,4.606264,10.590422
7.000000,0.549376,0.531034,10.700000,23.602967,3.910000,20.338134,6.505518,8.593809,2.573342,11.550011,4.734880,10.534879
7.000000,0.550186,0.533328,10.700000,23.572410,3.920000,20.190743,6.494293,8.753527,2.569693,11.551234,4.862579,10.477897
7.000000,0.550999,0.535637,10.700000,23.541971,3.930000,20.028934,6.483060,8.910605,2.566039,11.552464,4.989283,10.419524
7.000000,0.551814,0.537961,10.700000,23.511649,3.940000,19.853350,6.471819,9.065048,2.562380,11.553703,5.114922,10.359808
7.000000,0.552631,0.540301,10.700000,23.481444,3.950000,19.664612,6.460569,9.216863,2.558716,11.554950,5.239425,10.298801
7.000000,0.553451,0.542657,10.700000,23.451356,3.960000,19.463313,6.449311,9.366053,2.555046,11.556205,5.362728,10.236554
7.000000,0.554274,0.545029,10.700000,23.421383,3.970000,19.250026,6.438044,9.512622,2.551372,11.557469,5.484770,10.173121
7.000000,0.555098,0.547417,10.700000,23.391524,3.980000,19.025297,6.426769,9.656574,2.547691,11.558742,5.605492,10.108559
7.000000,0.555926,0.549821,10.700000,23.361780,3.990000,18.789651,6.415485,9.797912,2.544006,11.560023,5.724841,10.042925
7.000000,0.556755,0.552242,10.700000,23.332148,4.000000,18.543590,6.404193,9.936638,2.540315,11.561313,5.842763,9.976276
