Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.000000,0.379735,0.195717,10.700000,28.713973,2.280000,4.347892,8.314532,9.335456,3.268158,1.042569,4.485489,0.000000,0.000000
6.000000,0.380186,0.196298,10.700000,28.649868,2.290000,3.745337,8.304221,9.423593,3.265286,1.042878,4.553655,0.000000,0.000000
6.000000,0.380639,0.196881,10.700000,28.586189,2.300000,3.133912,8.293909,9.501253,3.262411,1.043189,4.614457,0.000000,0.000000
6.000000,0.381093,0.197467,10.700000,28.522934,2.310000,2.515210,8.283595,9.568533,3.259534,1.043501,4.667868,0.000000,0.000000
6.000000,0.381547,0.198056,10.700000,28.460097,2.320000,1.890752,8.273280,9.625540,3.256654,1.043815,4.713877,0.000000,0.000000
6.000000,0.382003,0.198647,10.700000,28.397674,2.330000,1.261990,8.262963,9.672387,3.253772,1.044130,4.752493,0.000000,0.000000
6.000000,0.382460,0.199241,10.700000,28.335659,2.340000,0.630316,8.252645,9.709191,3.250887,1.044447,4.783745,0.000000,0.000000
6.000000,0.382918,0.199838,10.700000,28.274050,2.350000,0.002932,8.242326,9.736076,3.247999,1.044765,4.807674,0.000000,0.000000
6.000000,0.383377,0.200437,10.700000,28.212840,2.360000,0.636470,8.232005,9.753173,3.245109,1.045084,4.829835,0.000000,0.000000
6.000000,0.383838,0.201039,10.700000,28.152027,2.370000,1.269057,8.221683,9.760617,3.242216,1.045405,4.855551,0.000000,0.000000
6.000000,0.384299,0.201644,10.700000,28.091605,2.380000,1.899494,8.211359,9.758547,3.239321,1.045727,4.884624,0.000000,0.000000
6.000000,0.384761,0.202252,10.700000,28.031571,2.390000,2.526615,8.201034,9.747109,3.236423,1.046051,4.916783,0.000000,0.000000
6.000000,0.385225,0.202862,10.700000,27.971920,2.400000,3.149289,8.190707,9.726451,3.233523,1.046376,4.951691,0.000000,0.000000
6.000000,0.385690,0.203475,10.700000,27.912648,2.410000,3.766411,8.180379,9.696725,3.230620,1.046703,4.988957,0.000000,0.000000
6.000000,0.386155,0.204091,10.700000,27.853752,2.420000,4.376899,8.170049,9.658089,3.227714,1.047031,5.028141,0.000000,0.000000
6.000000,0.386622,0.204710,10.700000,27.795227,2.430000,4.979691,8.159718,9.610700,3.224806,1.047361,5.068769,0.000000,0.000000
6.000000,0.387090,0.205332,10.700000,27.737070,2.440000,5.573742,8.149385,9.554722,3.221895,1.047692,5.110336,0.000000,0.000000
6.000000,0.387560,0.205956,10.700000,27.679276,2.450000,6.158020,8.139050,9.490318,3.218982,1.048025,5.152322,0.000000,0.000000
6.000000,0.388030,0.206584,10.700000,27.621842,2.460000,6.731500,8.128715,9.417655,3.216066,1.048359,5.194190,0.000000,0.000000
6.000000,0.388501,0.207214,10.700000,27.564765,2.470000,7.293166,8.118377,9.336902,3.213147,1.048695,5.235404,0.000000,0.000000
6.000000,0.388974,0.207847,10.700000,27.508039,2.480000,7.842005,8.108038,9.248227,3.210225,1.049033,5.275426,0.000000,0.000000
6.000000,0.389448,0.208483,10.700000,27.451663,2.490000,8.377004,8.097698,9.151802,3.207301,1.049372,5.313726,0.000000,0.000000
6.000000,0.389923,0.209122,10.700000,27.395632,2.500000,8.897149,8.087356,9.047796,3.204375,1.049712,5.349784,0.000000,0.000000
6.000000,0.390399,0.209764,10.700000,27.339943,2.510000,9.401422,8.077012,8.936382,3.201445,1.050054,5.383095,0.000000,0.000000
6.000000,0.390876,0.210409,10.700000,27.284592,2.520000,9.888798,8.066667,8.817729,3.198513,1.050398,5.413173,0.000000,0.000000
6.000000,0.391355,0.211057,10.700000,27.229576,2.530000,10.358242,8.056320,8.692008,3.195578,1.050743,5.439549,0.000000,0.000000
6.000000,0.391834,0.211708,10.700000,27.174891,2.540000,10.808712,8.045971,8.559387,3.192641,1.051090,5.461776,0.000000,0.000000
6.000000,0.392315,0.212362,10.700000,27.120535,2.550000,11.239150,8.035621,8.420033,3.189701,1.051439,5.479430,0.000000,0.000000
6.000000,0.392797,0.213019,10.700000,27.066504,2.560000,11.648488,8.025270,8.274110,3.186758,1.051789,5.492109,0.000000,0.000000
6.000000,0.393280,0.213680,10.700000,27.012794,2.570000,12.035641,8.014916,8.121781,3.183812,1.052141,5.499433,0.000000,0.000000
6.000000,0.393764,0.214343,10.700000,26.959403,2.580000,12.399508,8.004561,7.963204,3.180864,1.052494,5.501049,0.000000,0.000000
6.000000,0.394250,0.215009,10.700000,26.906328,2.590000,12.738974,7.994204,7.798533,3.177912,1.052849,5.496623,0.000000,0.000000
6.000000,0.394737,0.215679,10.700000,26.853565,2.600000,13.052906,7.983846,7.627918,3.174959,1.053206,5.485846,0.000000,0.000000
6.000000,0.395225,0.216352,10.700000,26.801111,2.610000,13.340155,7.973486,7.451501,3.172002,1.053565,5.468431,0.000000,0.000000
6.000000,0.395714,0.217027,10.700000,26.748963,2.620000,13.599559,7.963124,7.269419,3.169043,1.053925,5.444114,0.000000,0.000000
6.000000,0.396204,0.217707,10.700000,26.697119,2.630000,13.829940,7.952761,7.081802,3.166081,1.054287,5.412651,0.000000,0.000000
6.000000,0.396696,0.218389,10.700000,26.645575,2.640000,14.030110,7.942396,6.888767,3.163116,1.054650,5.373819,0.000000,0.000000
6.000000,0.397188,0.219074,10.700000,26.594329,2.650000,14.198871,7.932029,6.690423,3.160148,1.055016,5.327416,0.000000,0.000000
6.000000,0.397682,0.219763,10.700000,26.543377,2.660000,14.335021,7.921660,6.486864,3.157177,1.055383,5.273259,0.000000,0.000000
6.000000,0.398178,0.220455,10.700000,26.492717,2.670000,14.437359,7.911289,6.278169,3.154204,1.055752,5.211186,0.000000,0.000000
6.000000,0.398674,0.221151,10.700000,26.442346,2.680000,14.504687,7.900917,6.064397,3.151228,1.056122,5.141051,0.000000,0.000000
6.000000,0.399172,0.221850,10.700000,26.392261,2.690000,14.535822,7.890543,5.845584,3.148249,1.056494,5.062730,0.000000,0.000000
6.000000,0.399671,0.222552,10.700000,26.342460,2.700000,14.529600,7.880168,5.621739,3.145268,1.056869,4.976118,0.000000,0.000000
6.000000,0.400171,0.223257,10.700000,26.292940,2.710000,14.484890,7.869790,5.392835,3.142283,1.057245,4.881126,0.000000,0.000000
6.000000,0.400673,0.223966,10.700000,26.243698,2.720000,14.400601,7.859411,5.158802,3.139296,1.057622,4.777688,0.000000,0.000000
6.000000,0.401175,0.224678,10.700000,26.194732,2.730000,14.275699,7.849029,4.919515,3.136305,1.058002,4.665755,0.000000,0.000000
6.000000,0.401679,0.225394,10.700000,26.146039,2.740000,14.109216,7.838646,4.674776,3.133312,1.058383,4.545300,0.000000,0.000000
6.000000,0.402185,0.226113,10.700000,26.097616,2.750000,13.900275,7.828262,4.424296,3.130316,1.058766,4.416319,0.000000,0.000000
6.000000,0.402691,0.226836,10.700000,26.049462,2.760000,13.648098,7.817875,4.167658,3.127318,1.059152,4.278828,0.000000,0.000000
6.000000,0.403199,0.227562,10.700000,26.001573,2.770000,13.352036,7.807486,3.904272,3.124316,1.059539,4.132869,0.000000,0.000000
6.000000,0.403708,0.228291,10.700000,25.953948,2.780000,13.011580,7.797096,3.633303,3.121311,1.059927,3.978511,0.000000,0.000000
6.000000,0.404218,0.229025,10.700000,25.906583,2.790000,12.626392,7.786703,3.353556,3.118304,1.060318,3.815849,0.000000,0.000000
6.000000,0.404730,0.229761,10.700000,25.859477,2.800000,12.196324,7.776309,3.063281,3.115293,1.060711,3.645009,0.000000,0.000000
6.000000,0.405243,0.230502,10.700000,25.812627,2.810000,11.721444,7.765913,2.759836,3.112280,1.061105,3.466151,0.000000,0.000000
6.000000,0.405757,0.231246,10.700000,25.766030,2.820000,11.202057,7.755515,2.439013,3.109264,1.061502,3.279468,0.000000,0.000000
6.000000,0.406273,0.231993,10.700000,25.719685,2.830000,10.638734,7.745115,2.093589,3.106245,1.061900,3.085190,0.000000,0.000000
6.000000,0.406790,0.232745,10.700000,25.673590,2.840000,10.032325,7.734712,1.709548,3.103223,1.062300,2.883589,0.000000,0.000000
6.000000,0.407308,0.233500,10.700000,25.627741,2.850000,9.383989,7.724308,1.252871,3.100198,1.062703,2.674976,0.000000,0.000000
6.000000,0.407827,0.234258,10.700000,25.582137,2.860000,8.695200,7.713902,0.571671,3.097170,1.063107,2.459709,0.000000,0.000000
6.000000,0.408348,0.235021,10.700000,25.536776,2.870000,7.967765,7.703494,0.000000,3.094139,1.063513,2.238193,0.000000,0.000000
6.000000,0.408870,0.235787,10.700000,25.491655,2.880000,7.203826,7.693084,0.000000,3.091105,1.063922,2.010881,0.000000,0.000000
6.000000,0.409394,0.236557,10.700000,25.446773,2.890000,6.405864,7.682672,0.000000,3.088068,1.064332,1.778285,0.000000,0.000000
6.000000,0.409919,0.237331,10.700000,25.402127,2.900000,5.576685,7.672258,0.000000,3.085028,1.064744,1.540976,0.000000,0.000000
6.000000,0.410445,0.238108,10.700000,25.357715,2.910000,4.719413,7.661842,0.000000,3.081985,1.065159,1.299614,0.000000,0.000000
6.000000,0.410973,0.238890,10.700000,25.313536,2.920000,3.837459,7.651424,0.000000,3.078939,1.065575,1.054994,0.149796,0.149796
6.000000,0.411502,0.239675,10.700000,25.269586,2.930000,2.934497,7.641004,0.000000,3.075891,1.065994,0.808198,0.695096,0.695096
6.000000,0.412032,0.240465,10.700000,25.225865,2.940000,2.014418,7.630581,0.000000,3.072839,1.066414,0.561172,0.906822,0.906822
6.000000,0.412563,0.241258,10.700000,25.182370,2.950000,1.081291,7.620157,0.000000,3.069784,1.066837,0.319943,1.017732,1.017732
6.000000,0.413096,0.242055,10.700000,25.139099,2.960000,0.139309,7.609730,0.000000,3.066726,1.067262,0.135590,1.058614,1.058614
6.000000,0.413631,0.242856,10.700000,25.096051,2.970000,0.807264,7.599302,0.000000,3.063665,1.067689,0.133465,1.059314,1.059314
6.000000,0.414167,0.243662,10.700000,25.053223,2.980000,1.754152,7.588871,0.000000,3.060601,1.068118,0.144170,1.058344,1.058344
6.000000,0.414704,0.244471,10.700000,25.010613,2.990000,2.697125,7.578438,0.000000,3.057533,1.068549,0.162408,1.056135,1.056135
6.000000,0.415242,0.245284,10.700000,24.968220,3.000000,3.632050,7.568002,0.000000,3.054463,1.068983,0.188085,1.052306,1.052306
6.000000,0.415782,0.246102,10.700000,24.926043,3.010000,4.554951,7.557565,0.000000,3.051390,1.069418,0.221074,1.046318,1.046318
6.000000,0.416324,0.246924,10.700000,24.884078,3.020000,5.462050,7.547125,0.000000,3.048313,1.069856,0.261217,1.037477,1.037477
6.000000,0.416867,0.247749,10.700000,24.842324,3.030000,6.349813,7.536684,0.000000,3.045234,1.070296,0.308327,1.024924,1.024924
6.000000,0.417411,0.248579,10.700000,24.800780,3.040000,7.214979,7.526239,0.000000,3.042151,1.070739,0.362190,1.007621,1.007621
6.000000,0.417956,0.249414,10.700000,24.759444,3.050000,8.054593,7.515793,0.000000,3.039065,1.071183,0.422572,0.984310,0.984310
6.000000,0.418504,0.250252,10.700000,24.718314,3.060000,8.866020,7.505344,0.000000,3.035976,1.071630,0.489217,0.953445,0.953445
6.000000,0.419052,0.251095,10.700000,24.677388,3.070000,9.646955,7.494894,0.981451,3.032884,1.072079,0.561852,0.913059,0.913059
6.000000,0.419602,0.251942,10.700000,24.636665,3.080000,10.395428,7.484440,1.488356,3.029789,1.072531,0.640191,0.860510,0.860510
6.000000,0.420153,0.252793,10.700000,24.596143,3.090000,11.109799,7.473985,1.888063,3.026691,1.072984,0.723938,0.791965,0.791965
6.000000,0.420706,0.253649,10.700000,24.555820,3.100000,11.788750,7.463527,2.238152,3.023589,1.073440,0.812789,0.701176,0.701176
6.000000,0.421260,0.254509,10.700000,24.515695,3.110000,12.431270,7.453067,2.558528,3.020484,1.073899,0.906434,0.575877,0.575877
6.000000,0.421816,0.255374,10.700000,24.475766,3.120000,13.036635,7.442604,2.858693,3.017376,1.074359,1.004563,0.380922,0.380922
6.000000,0.422373,0.256243,10.700000,24.436031,3.130000,13.604389,7.432139,3.143970,3.014265,1.074822,1.106863,0.000000,0.000000
6.000000,0.422932,0.257116,10.700000,24.396489,3.140000,14.134322,7.421672,3.417642,3.011151,1.075288,1.213025,0.000000,0.000000
6.000000,0.423492,0.257994,10.700000,24.357139,3.150000,14.626443,7.411202,3.681872,3.008033,1.075756,1.322742,0.000000,0.000000
6.000000,0.424054,0.258877,10.700000,24.317979,3.160000,15.080958,7.400730,3.938154,3.004912,1.076226,1.435715,0.000000,0.000000
6.000000,0.424617,0.259764,10.700000,24.279007,3.170000,15.498247,7.390255,4.187558,3.001788,1.076699,1.551647,0.000000,0.000000
6.000000,0.425182,0.260656,10.700000,24.240221,3.180000,15.878837,7.379778,4.430869,2.998661,1.077174,1.670252,0.000000,0.000000
6.000000,0.425748,0.261553,10.700000,24.201621,3.190000,16.223383,7.369298,4.668679,2.995530,1.077652,1.791252,0.000000,0.000000
6.000000,0.426316,0.262454,10.700000,24.163205,3.200000,16.532649,7.358816,4.901439,2.992396,1.078132,1.914376,0.000000,0.000000
6.000000,0.426885,0.263360,10.700000,24.124971,3.210000,16.807483,7.348332,5.129501,2.989259,1.078615,2.039363,0.000000,0.000000
6.000000,0.427455,0.264270,10.700000,24.086919,3.220000,17.048806,7.337845,5.353138,2.986119,1.079100,2.165965,0.000000,0.000000
6.000000,0.428028,0.265186,10.700000,24.049045,3.230000,17.257593,7.327355,5.572570,2.982975,1.079588,2.293938,0.000000,0.000000
6.000000,0.428601,0.266106,10.700000,24.011350,3.240000,17.434859,7.316863,5.787969,2.979828,1.080079,2.423054,0.000000,0.000000
6.000000,0.429177,0.267031,10.700000,23.973832,3.250000,17.581648,7.306368,5.999475,2.976677,1.080572,2.553091,0.000000,0.000000
6.000000,0.429754,0.267961,10.700000,23.936489,3.260000,17.699024,7.295870,6.207201,2.973524,1.081067,2.683839,0.000000,0.000000
6.000000,0.430332,0.268896,10.700000,23.899319,3.270000,17.788055,7.285370,6.411236,2.970367,1.081565,2.815097,0.000000,0.000000
6.000000,0.430912,0.269836,10.700000,23.862323,3.280000,17.849813,7.274867,6.611656,2.967206,1.082066,2.946673,0.000000,0.000000
6.000000,0.431493,0.270781,10.700000,23.825498,3.290000,17.885363,7.264362,6.808521,2.964042,1.082570,3.078387,0.000000,0.000000
6.000000,0.432077,0.271731,10.700000,23.788843,3.300000,17.895757,7.253854,7.001879,2.960875,1.083076,3.210066,0.000000,0.000000
6.000000,0.432661,0.272686,10.700000,23.752356,3.310000,17.882033,7.243343,7.191770,2.957704,1.083585,3.341545,0.000000,0.000000
6.000000,0.433248,0.273646,10.700000,23.716037,3.320000,17.845206,7.232829,7.378227,2.954530,1.084096,3.472670,0.000000,0.000000
6.000000,0.433835,0.274611,10.700000,23.679884,3.330000,17.786270,7.222313,7.561276,2.951353,1.084611,3.603294,0.000000,0.000000
6.000000,0.434425,0.275581,10.700000,23.643896,3.340000,17.706192,7.211794,7.740939,2.948172,1.085128,3.733278,0.000000,0.000000
6.000000,0.435016,0.276557,10.700000,23.608072,3.350000,17.605913,7.201272,7.917235,2.944988,1.085648,3.862490,0.000000,0.000000
6.000000,0.435609,0.277538,10.700000,23.572410,3.360000,17.486343,7.190747,8.090177,2.941800,1.086170,3.990807,0.000000,0.000000
6.000000,0.436203,0.278524,10.700000,23.536909,3.370000,17.348364,7.180220,8.259777,2.938609,1.086696,4.118110,0.000000,0.000000
6.000000,0.436799,0.279515,10.700000,23.501568,3.380000,17.192830,7.169689,8.426045,2.935414,1.087224,4.244290,0.000000,0.000000
6.000000,0.437396,0.280512,10.700000,23.466386,3.390000,17.020561,7.159156,8.588990,2.932216,1.087756,4.369243,0.000000,0.000000
6.000000,0.437995,0.281515,10.700000,23.431361,3.400000,16.832348,7.148620,8.748618,2.929015,1.088290,4.492871,0.000000,0.000000
6.000000,0.438596,0.282522,10.700000,23.396493,3.410000,16.628955,7.138081,8.904936,2.925810,1.088827,4.615080,0.000000,0.000000
6.000000,0.439199,0.283535,10.700000,23.361780,3.420000,16.411112,7.127539,9.057948,2.922601,1.089367,4.735785,0.000000,0.000000
6.000000,0.439803,0.284554,10.700000,23.327221,3.430000,16.179523,7.116994,9.207660,2.919389,1.089909,4.854904,0.000000,0.000000
6.000000,0.440409,0.285578,10.700000,23.292815,3.440000,15.934864,7.106446,9.354076,2.916173,1.090455,4.972361,0.000000,0.000000
6.000000,0.441016,0.286608,10.700000,23.258560,3.450000,15.677781,7.095896,9.497199,2.912954,1.091004,5.088084,0.000000,0.000000
6.000000,0.441625,0.287644,10.700000,23.224457,3.460000,15.408895,7.085342,9.637035,2.909731,1.091556,5.202005,0.000000,0.000000
6.000000,0.442236,0.288685,10.700000,23.190503,3.470000,15.128802,7.074785,9.773587,2.906505,1.092111,5.314063,0.000000,0.000000
6.000000,0.442849,0.289732,10.700000,23.156697,3.480000,14.838072,7.064225,9.906860,2.903275,1.092669,5.424198,0.000000,0.000000
6.000000,0.443463,0.290785,10.700000,23.123039,3.490000,14.537251,7.053662,10.036859,2.900041,1.093230,5.532356,0.000000,0.000000
6.000000,0.444079,0.291843,10.700000,23.089528,3.500000,14.226860,7.043095,10.163588,2.896804,1.093794,5.638485,0.000000,0.000000
6.000000,0.444696,0.292908,10.700000,23.056161,3.510000,13.907402,7.032526,10.287054,2.893563,1.094361,5.742539,0.000000,0.000000
6.000000,0.445316,0.293978,10.700000,23.022939,3.520000,13.579356,7.021954,10.407261,2.890319,1.094931,5.844474,0.000000,0.000000
6.000000,0.445937,0.295055,10.700000,22.989861,3.530000,13.243180,7.011378,10.524217,2.887071,1.095505,5.944248,0.000000,0.000000
6.000000,0.446560,0.296137,10.700000,22.956924,3.540000,12.899314,7.000799,10.637927,2.883819,1.096082,6.041825,0.000000,0.000000
6.000000,0.447184,0.297225,10.700000,22.924128,3.550000,12.548179,6.990217,10.748399,2.880563,1.096662,6.137169,0.000000,0.000000
6.000000,0.447810,0.298320,10.700000,22.891473,3.560000,12.190177,6.979632,10.855642,2.877304,1.097245,6.230250,0.000000,0.000000
6.000000,0.448439,0.299420,10.700000,22.858957,3.570000,11.825695,6.969043,10.959662,2.874041,1.097832,6.321036,0.000000,0.000000
6.000000,0.449068,0.300527,10.700000,22.826579,3.580000,11.455102,6.958451,11.060470,2.870775,1.098421,6.409504,0.000000,0.000000
6.000000,0.449700,0.301640,10.700000,22.794338,3.590000,11.078752,6.947856,11.158074,2.867505,1.099014,6.495627,0.000000,0.000000
6.000000,0.450333,0.302759,10.700000,22.762234,3.600000,10.696985,6.937257,11.252484,2.864231,1.099611,6.579384,0.000000,0.000000
6.000000,0.450969,0.303885,10.700000,22.730265,3.610000,10.310125,6.926655,11.343711,2.860953,1.100211,6.660757,0.000000,0.000000
6.000000,0.451605,0.305017,10.700000,22.698430,3.620000,9.918486,6.916050,11.431767,2.857672,1.100814,6.739727,0.000000,0.000000
6.000000,0.452244,0.306155,10.700000,22.666728,3.630000,9.522365,6.905441,11.516662,2.854386,1.101421,6.816280,0.000000,0.000000
6.000000,0.452885,0.307300,10.700000,22.635159,3.640000,9.122051,6.894829,11.598409,2.851097,1.102031,6.890401,0.000000,0.000000
6.000000,0.453527,0.308452,10.700000,22.603722,3.650000,8.717818,6.884213,11.677021,2.847805,1.102644,6.962080,0.000000,0.000000
6.000000,0.454171,0.309610,10.700000,22.572415,3.660000,8.309930,6.873594,11.752511,2.844508,1.103261,7.031308,0.000000,0.000000
6.000000,0.454817,0.310774,10.700000,22.541238,3.670000,7.898643,6.862971,11.824893,2.841207,1.103882,7.098075,0.000000,0.000000
6.000000,0.455465,0.311946,10.700000,22.510190,3.680000,7.484201,6.852345,11.894182,2.837903,1.104506,7.162375,0.000000,0.000000
6.000000,0.456115,0.313124,10.700000,22.479270,3.690000,7.066836,6.841715,11.960392,2.834595,1.105134,7.224205,0.000000,0.000000
6.000000,0.456767,0.314308,10.700000,22.448477,3.700000,6.646777,6.831081,12.023538,2.831283,1.105765,7.283561,0.000000,0.000000
6.000000,0.457420,0.315500,10.700000,22.417810,3.710000,6.224240,6.820444,12.083638,2.827967,1.106400,7.340440,0.000000,0.000000
6.000000,0.458075,0.316698,10.700000,22.387268,3.720000,5.799433,6.809803,12.140706,2.824647,1.107039,7.394843,0.000000,0.000000
6.000000,0.458733,0.317904,10.700000,22.356851,3.730000,5.372560,6.799158,12.194761,2.821324,1.107681,7.446771,0.000000,0.000000
6.000000,0.459392,0.319116,10.700000,22.326558,3.740000,4.943813,6.788510,12.245819,2.817996,1.108327,7.496225,0.000000,0.000000
6.000000,0.460053,0.320336,10.700000,22.296387,3.750000,4.513380,6.777858,12.293899,2.814665,1.108977,7.543210,0.000000,0.000000
6.000000,0.460716,0.321563,10.700000,22.266338,3.760000,4.081443,6.767202,12.339018,2.811329,1.109631,7.587729,0.000000,0.000000
6.000000,0.461380,0.322796,10.700000,22.236411,3.770000,3.648174,6.756542,12.381195,2.807990,1.110288,7.629788,0.000000,0.000000
6.000000,0.462047,0.324037,10.700000,22.206604,3.780000,3.213744,6.745879,12.420449,2.804646,1.110950,7.669395,0.000000,0.000000
6.000000,0.462716,0.325286,10.700000,22.176916,3.790000,2.778315,6.735211,12.456801,2.801299,1.111615,7.706556,0.000000,0.000000
