Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.000000,0.515496,0.446922,10.700000,32.203591,2.430000,10.849576,8.030625,2.796090,2.898167,11.505188,3.415277,10.986594
8.000000,0.516121,0.448466,10.700000,32.135743,2.440000,10.284130,8.019801,2.336442,2.894928,11.506011,3.192643,11.054200
8.000000,0.516746,0.450018,10.700000,32.068321,2.450000,9.643830,8.008972,1.809684,2.891685,11.506838,2.956120,11.120642
8.000000,0.517373,0.451579,10.700000,32.001323,2.460000,8.930582,7.998139,1.129188,2.888439,11.507670,2.706379,11.184900
8.000000,0.518002,0.453147,10.700000,31.934742,2.470000,8.147212,7.987301,0.000000,2.885189,11.508506,2.444248,11.245949
8.000000,0.518632,0.454725,10.700000,31.868576,2.480000,7.297517,7.976459,0.000000,2.881935,11.509347,2.170730,11.302787
8.000000,0.519264,0.456310,10.700000,31.802820,2.490000,6.386294,7.965612,0.000000,2.878677,11.510192,1.887043,11.354452
8.000000,0.519897,0.457905,10.700000,31.737469,2.500000,5.419341,7.954761,0.000000,2.875416,11.511041,1.594680,11.400047
8.000000,0.520532,0.459508,10.700000,31.672520,2.510000,4.403414,7.943905,0.000000,2.872151,11.511895,1.295582,11.438759
8.000000,0.521168,0.461119,10.700000,31.607968,2.520000,3.346148,7.933044,0.000000,2.868882,11.512754,0.992617,11.469883
8.000000,0.521806,0.462739,10.700000,31.543809,2.530000,2.255938,7.922179,0.000000,2.865610,11.513618,0.691385,11.492840
8.000000,0.522446,0.464368,10.700000,31.480040,2.540000,1.141778,7.911310,0.000000,2.862334,11.514486,0.409773,11.507192
8.000000,0.523087,0.466006,10.700000,31.416656,2.550000,0.013075,7.900435,0.000000,2.859054,11.515358,0.249593,11.512653
8.000000,0.523729,0.467653,10.700000,31.353653,2.560000,1.120567,7.889556,0.000000,2.855770,11.516236,0.256964,11.513369
8.000000,0.524373,0.469309,10.700000,31.291029,2.570000,2.249567,7.878672,0.000000,2.852483,11.517118,0.277633,11.513772
8.000000,0.525019,0.470974,10.700000,31.228778,2.580000,3.364591,7.867783,0.000000,2.849192,11.518006,0.311366,11.513796
8.000000,0.525667,0.472648,10.700000,31.166897,2.590000,4.456756,7.856889,0.000000,2.845897,11.518898,0.357846,11.513338
8.000000,0.526316,0.474331,10.700000,31.105383,2.600000,5.517814,7.845990,0.000000,2.842598,11.519795,0.416660,11.512257
8.000000,0.526966,0.476023,10.700000,31.044232,2.610000,6.540300,7.835087,0.000000,2.839295,11.520696,0.487303,11.510386
8.000000,0.527618,0.477725,10.700000,30.983441,2.620000,7.517641,7.824178,0.000000,2.835989,11.521603,0.569198,11.507535
8.000000,0.528272,0.479436,10.700000,30.923005,2.630000,8.444225,7.813265,0.000000,2.832678,11.522515,0.661700,11.503500
8.000000,0.528928,0.481157,10.700000,30.862922,2.640000,9.315430,7.802346,0.983673,2.829364,11.523432,0.764118,11.498070
8.000000,0.529585,0.482887,10.700000,30.803188,2.650000,10.127616,7.791422,1.692929,2.826046,11.524354,0.875723,11.491033
8.000000,0.530243,0.484627,10.700000,30.743799,2.660000,10.878090,7.780493,2.220889,2.822724,11.525281,0.995760,11.482185
8.000000,0.530904,0.486376,10.700000,30.684753,2.670000,11.565041,7.769559,2.675540,2.819398,11.526213,1.123464,11.471331
8.000000,0.531566,0.488135,10.700000,30.626046,2.680000,12.187466,7.758620,3.088039,2.816068,11.527151,1.258064,11.458293
8.000000,0.532229,0.489904,10.700000,30.567675,2.690000,12.745081,7.747676,3.472162,2.812734,11.528094,1.398796,11.442915
8.000000,0.532894,0.491683,10.700000,30.509636,2.700000,13.238223,7.736726,3.835246,2.809396,11.529042,1.544911,11.425062
8.000000,0.533561,0.493472,10.700000,30.451927,2.710000,13.667762,7.725771,4.181647,2.806055,11.529995,1.695675,11.404625
8.000000,0.534230,0.495271,10.700000,30.394545,2.720000,14.035004,7.714810,4.514135,2.802709,11.530954,1.850381,11.381519
8.000000,0.534900,0.497080,10.700000,30.337485,2.730000,14.341612,7.703844,4.834566,2.799359,11.531918,2.008348,11.355689
8.000000,0.535572,0.498900,10.700000,30.280746,2.740000,14.589527,7.692873,5.144222,2.796005,11.532887,2.168924,11.327103
8.000000,0.536246,0.500730,10.700000,30.224324,2.750000,14.780898,7.681896,5.444016,2.792648,11.533862,2.331489,11.295758
8.000000,0.536921,0.502570,10.700000,30.168217,2.760000,14.918024,7.670914,5.734612,2.789286,11.534843,2.495456,11.261674
8.000000,0.537598,0.504420,10.700000,30.112421,2.770000,15.003300,7.659926,6.016495,2.785920,11.535829,2.660270,11.224897
8.000000,0.538277,0.506281,10.700000,30.056933,2.780000,15.039180,7.648932,6.290030,2.782550,11.536821,2.825408,11.185495
8.000000,0.538958,0.508153,10.700000,30.001752,2.790000,15.028132,7.637933,6.555488,2.779176,11.537818,2.990380,11.143558
8.000000,0.539640,0.510035,10.700000,29.946873,2.800000,14.972618,7.626928,6.813075,2.775798,11.538821,3.154727,11.099193
8.000000,0.540324,0.511929,10.700000,29.892295,2.810000,14.875066,7.615917,7.062947,2.772416,11.539830,3.318019,11.052530
8.000000,0.541010,0.513833,10.700000,29.838013,2.820000,14.737853,7.604901,7.305224,2.769029,11.540845,3.479858,11.003712
8.000000,0.541697,0.515748,10.700000,29.784027,2.830000,14.563292,7.593878,7.539994,2.765639,11.541865,3.639871,10.952899
8.000000,0.542386,0.517674,10.700000,29.730333,2.840000,14.353621,7.582850,7.767328,2.762244,11.542892,3.797713,10.900263
8.000000,0.543077,0.519611,10.700000,29.676928,2.850000,14.110997,7.571816,7.987279,2.758845,11.543924,3.953063,10.845989
8.000000,0.543770,0.521559,10.700000,29.623810,2.860000,13.837492,7.560776,8.199888,2.755442,11.544962,4.105627,10.790273
8.000000,0.544464,0.523519,10.700000,29.570977,2.870000,13.535088,7.549729,8.405188,2.752035,11.546007,4.255131,10.733319
8.000000,0.545161,0.525490,10.700000,29.518425,2.880000,13.205680,7.538677,8.603204,2.748623,11.547057,4.401323,10.675340
8.000000,0.545859,0.527473,10.700000,29.466152,2.890000,12.851073,7.527619,8.793959,2.745208,11.548114,4.543973,10.616555
8.000000,0.546558,0.529467,10.700000,29.414157,2.900000,12.472987,7.516554,8.977471,2.741788,11.549177,4.682868,10.557188
8.000000,0.547260,0.531473,10.700000,29.362435,2.910000,12.073053,7.505483,9.153757,2.738363,11.550246,4.817815,10.497468
8.000000,0.547963,0.533491,10.700000,29.310986,2.920000,11.652825,7.494406,9.322834,2.734935,11.551321,4.948637,10.437624
8.000000,0.548669,0.535521,10.700000,29.259807,2.930000,11.213773,7.483322,9.484718,2.731502,11.552402,5.075174,10.377891
8.000000,0.549376,0.537563,10.700000,29.208894,2.940000,10.757296,7.472233,9.639427,2.728065,11.553490,5.197279,10.318499
8.000000,0.550085,0.539616,10.700000,29.158247,2.950000,10.284717,7.461136,9.786979,2.724623,11.554585,5.314824,10.259682
8.000000,0.550795,0.541682,10.700000,29.107862,2.960000,9.797292,7.450033,9.927394,2.721177,11.555686,5.427690,10.201669
8.000000,0.551508,0.543760,10.700000,29.057738,2.970000,9.296214,7.438924,10.060694,2.717727,11.556793,5.535772,10.144688
8.000000,0.552222,0.545851,10.700000,29.007871,2.980000,8.782612,7.427808,10.186903,2.714273,11.557907,5.638979,10.088961
8.000000,0.552938,0.547954,10.700000,28.958261,2.990000,8.257558,7.416685,10.306047,2.710814,11.559028,5.737230,10.034706
8.000000,0.553657,0.550069,10.700000,28.908905,3.000000,7.722073,7.405556,10.418155,2.707350,11.560155,5.830454,9.982134
8.000000,0.554377,0.552197,10.700000,28.859800,3.010000,7.177122,7.394420,10.523257,2.703882,11.561289,5.918591,9.931450
8.000000,0.555098,0.554338,10.700000,28.810944,3.020000,6.623627,7.383277,10.621389,2.700410,11.562430,6.001592,9.882848
8.000000,0.555822,0.556492,10.700000,28.762336,3.030000,6.062463,7.372127,10.712587,2.696933,11.563578,6.079415,9.836516
8.000000,0.556548,0.558659,10.700000,28.713973,3.040000,5.494465,7.360970,10.796889,2.693452,11.564733,6.152027,9.792630
8.000000,0.557275,0.560839,10.700000,28.665854,3.050000,4.920428,7.349807,10.874336,2.689966,11.565894,6.219406,9.751354
8.000000,0.558005,0.563032,10.700000,28.617975,3.060000,4.341114,7.338636,10.944975,2.686476,11.567063,6.281533,9.712841
8.000000,0.558736,0.565239,10.700000,28.570336,3.070000,3.757247,7.327458,11.008850,2.682981,11.568239,6.338401,9.677232
8.000000,0.559469,0.567459,10.700000,28.522934,3.080000,3.169525,7.316273,11.066012,2.679481,11.569422,6.390007,9.644653
8.000000,0.560204,0.569692,10.700000,28.475767,3.090000,2.578615,7.305081,11.116512,2.675977,11.570612,6.436356,9.615217
8.000000,0.560942,0.571940,10.700000,28.428834,3.100000,1.985156,7.293881,11.160405,2.672469,11.571810,6.477458,9.589020
8.000000,0.561681,0.574201,10.700000,28.382132,3.110000,1.389766,7.282674,11.197746,2.668956,11.573015,6.513332,9.566147
8.000000,0.562422,0.576475,10.700000,28.335659,3.120000,0.793039,7.271460,11.228595,2.665438,11.574227,6.543998,9.546665
8.000000,0.563165,0.578764,10.700000,28.289414,3.130000,0.195548,7.260238,11.253012,2.661915,11.575447,6.569486,9.530625
8.000000,0.563909,0.581067,10.700000,28.243395,3.140000,0.402150,7.249009,11.271060,2.658388,11.576674,6.591329,9.517025
8.000000,0.564656,0.583385,10.700000,28.197600,3.150000,0.999519,7.237772,11.282804,2.654856,11.577909,6.614290,9.502586
8.000000,0.565405,0.585716,10.700000,28.152027,3.160000,1.596036,7.226527,11.288311,2.651320,11.579151,6.638656,9.487096
8.000000,0.566156,0.588062,10.700000,28.106674,3.170000,2.191191,7.215275,11.287650,2.647779,11.580401,6.664332,9.470606
8.000000,0.566909,0.590423,10.700000,28.061540,3.180000,2.784488,7.204015,11.280890,2.644233,11.581659,6.691206,9.453179
8.000000,0.567664,0.592798,10.700000,28.016622,3.190000,3.375442,7.192747,11.268104,2.640682,11.582925,6.719144,9.434896
8.000000,0.568421,0.595189,10.700000,27.971920,3.200000,3.963575,7.181471,11.249364,2.637126,11.584199,6.747996,9.415849
8.000000,0.569180,0.597594,10.700000,27.927431,3.210000,4.548421,7.170187,11.224746,2.633566,11.585481,6.777597,9.396145
8.000000,0.569941,0.600015,10.700000,27.883154,3.220000,5.129519,7.158895,11.194325,2.630001,11.586771,6.807770,9.375902
8.000000,0.570704,0.602450,10.700000,27.839086,3.230000,5.706413,7.147595,11.158180,2.626431,11.588069,6.838323,9.355249
8.000000,0.571469,0.604902,10.700000,27.795227,3.240000,6.278652,7.136287,11.116387,2.622856,11.589375,6.869058,9.334326
8.000000,0.572236,0.607368,10.700000,27.751575,3.250000,6.845791,7.124970,11.069028,2.619276,11.590689,6.899768,9.313285
8.000000,0.573005,0.609851,10.700000,27.708128,3.260000,7.407383,7.113645,11.016181,2.615692,11.592012,6.930241,9.292282
8.000000,0.573776,0.612349,10.700000,27.664884,3.270000,7.962986,7.102311,10.957929,2.612102,11.593344,6.960258,9.271484
8.000000,0.574549,0.614863,10.700000,27.621842,3.280000,8.512156,7.090970,10.894353,2.608508,11.594683,6.989600,9.251063
8.000000,0.575325,0.617393,10.700000,27.579001,3.290000,9.054449,7.079619,10.825535,2.604908,11.596032,7.018046,9.231196
8.000000,0.576102,0.619940,10.700000,27.536358,3.300000,9.589418,7.068260,10.751558,2.601304,11.597389,7.045373,9.212065
8.000000,0.576882,0.622502,10.700000,27.493913,3.310000,10.116615,7.056892,10.672507,2.597694,11.598754,7.071362,9.193853
8.000000,0.577663,0.625082,10.700000,27.451663,3.320000,10.635585,7.045515,10.588464,2.594080,11.600129,7.095794,9.176748
8.000000,0.578447,0.627678,10.700000,27.409607,3.330000,11.145870,7.034129,10.499514,2.590460,11.601512,7.118453,9.160934
8.000000,0.579233,0.630290,10.700000,27.367745,3.340000,11.647007,7.022735,10.405740,2.586836,11.602905,7.139127,9.146598
8.000000,0.580021,0.632920,10.700000,27.326073,3.350000,12.138522,7.011331,10.307226,2.583206,11.604306,7.157610,9.133923
8.000000,0.580811,0.635567,10.700000,27.284592,3.360000,12.619938,6.999918,10.204057,2.579571,11.605716,7.173698,9.123087
8.000000,0.581604,0.638231,10.700000,27.243299,3.370000,13.090764,6.988496,10.096315,2.575932,11.607136,7.187194,9.114266
8.000000,0.582398,0.640913,10.700000,27.202192,3.380000,13.550503,6.977065,9.984085,2.572286,11.608565,7.197909,9.107628
8.000000,0.583195,0.643612,10.700000,27.161272,3.390000,13.998643,6.965625,9.867448,2.568636,11.610004,7.205657,9.103334
8.000000,0.583994,0.646329,10.700000,27.120535,3.400000,14.434664,6.954174,9.746487,2.564981,11.611451,7.210259,9.101536
8.000000,0.584795,0.649064,10.700000,27.079981,3.410000,14.858029,6.942715,9.621283,2.561320,11.612909,7.211545,9.102377
8.000000,0.585598,0.651817,10.700000,27.039609,3.420000,15.268189,6.931245,9.491917,2.557654,11.614376,7.209349,9.105988
8.000000,0.586404,0.654588,10.700000,26.999417,3.430000,15.664579,6.919766,9.358467,2.553983,11.615853,7.203514,9.112487
8.000000,0.587212,0.657378,10.700000,26.959403,3.440000,16.046620,6.908277,9.221013,2.550307,11.617339,7.193887,9.121982
8.000000,0.588021,0.660186,10.700000,26.919567,3.450000,16.413712,6.896779,9.079630,2.546625,11.618836,7.180324,9.134565
8.000000,0.588834,0.663013,10.700000,26.879908,3.460000,16.765239,6.885270,8.934393,2.542938,11.620342,7.162688,9.150314
8.000000,0.589648,0.665858,10.700000,26.840422,3.470000,17.100567,6.873751,8.785377,2.539246,11.621859,7.140846,9.169292
8.000000,0.590465,0.668723,10.700000,26.801111,3.480000,17.419040,6.862222,8.632652,2.535548,11.623385,7.114674,9.191545
8.000000,0.591284,0.671608,10.700000,26.761972,3.490000,17.719983,6.850682,8.476286,2.531845,11.624922,7.084052,9.217105
8.000000,0.592105,0.674511,10.700000,26.723003,3.500000,18.002698,6.839133,8.316346,2.528136,11.626470,7.048868,9.245986
8.000000,0.592928,0.677435,10.700000,26.684205,3.510000,18.266465,6.827572,8.152895,2.524422,11.628027,7.009015,9.278186
8.000000,0.593754,0.680378,10.700000,26.645575,3.520000,18.510541,6.816002,7.985993,2.520703,11.629596,6.964390,9.313687
8.000000,0.594582,0.683341,10.700000,26.607112,3.530000,18.734161,6.804420,7.815695,2.516978,11.631175,6.914898,9.352455
8.000000,0.595413,0.686324,10.700000,26.568816,3.540000,18.936533,6.792828,7.642052,2.513247,11.632765,6.860447,9.394439
8.000000,0.596246,0.689328,10.700000,26.530684,3.550000,19.116845,6.781225,7.465113,2.509511,11.634365,6.800952,9.439572
8.000000,0.597081,0.692352,10.700000,26.492717,3.560000,19.274258,6.769611,7.284916,2.505769,11.635977,6.736329,9.487772
8.000000,0.597918,0.695397,10.700000,26.454911,3.570000,19.407909,6.757986,7.101498,2.502022,11.637600,6.666504,9.538944
8.000000,0.598758,0.698463,10.700000,26.417268,3.580000,19.516915,6.746349,6.914884,2.498269,11.639233,6.591401,9.592976
8.000000,0.599600,0.701551,10.700000,26.379784,3.590000,19.600367,6.734702,6.725093,2.494511,11.640879,6.510953,9.649744
8.000000,0.600444,0.704659,10.700000,26.342460,3.600000,19.657337,6.723042,6.532134,2.490746,11.642535,6.425094,9.709109
8.000000,0.601291,0.707789,10.700000,26.305294,3.610000,19.686877,6.711372,6.336002,2.486977,11.644203,6.333763,9.770922
8.000000,0.602141,0.710941,10.700000,26.268284,3.620000,19.688020,6.699690,6.136681,2.483201,11.645883,6.236904,9.835020
8.000000,0.602992,0.714115,10.700000,26.231430,3.630000,19.659788,6.687996,5.934136,2.479420,11.647574,6.134463,9.901230
8.000000,0.603846,0.717312,10.700000,26.194732,3.640000,19.601188,6.676290,5.728313,2.475633,11.649278,6.026390,9.969368
8.000000,0.604703,0.720530,10.700000,26.158186,3.650000,19.511224,6.664572,5.519137,2.471840,11.650993,5.912640,10.039239
8.000000,0.605562,0.723772,10.700000,26.121794,3.660000,19.388896,6.652842,5.306498,2.468041,11.652720,5.793172,10.110640
8.000000,0.606423,0.727036,10.700000,26.085552,3.670000,19.233208,6.641100,5.090254,2.464236,11.654460,5.667950,10.183358
8.000000,0.607287,0.730323,10.700000,26.049462,3.680000,19.043176,6.629346,4.870218,2.460426,11.656211,5.536942,10.257170
8.000000,0.608153,0.733634,10.700000,26.013520,3.690000,18.817837,6.617579,4.646143,2.456609,11.657976,5.400123,10.331847
8.000000,0.609022,0.736968,10.700000,25.977728,3.700000,18.556254,6.605799,4.417709,2.452787,11.659752,5.257475,10.407150
8.000000,0.609894,0.740326,10.700000,25.942082,3.710000,18.257532,6.594007,4.184500,2.448959,11.661542,5.108987,10.482834
8.000000,0.610767,0.743708,10.700000,25.906583,3.720000,17.920827,6.582202,3.945968,2.445124,11.663344,4.954655,10.558645
8.000000,0.611644,0.747115,10.700000,25.871229,3.730000,17.545358,6.570385,3.701388,2.441284,11.665159,4.794488,10.634323
8.000000,0.612522,0.750545,10.700000,25.836020,3.740000,17.130427,6.558554,3.449779,2.437438,11.666988,4.628505,10.709600
8.000000,0.613404,0.754001,10.700000,25.800954,3.750000,16.675430,6.546709,3.189793,2.433585,11.668829,4.456739,10.784204
8.000000,0.614288,0.757482,10.700000,25.766030,3.760000,16.179879,6.534852,2.919513,2.429727,11.670684,4.279237,10.857854
8.000000,0.615174,0.760987,10.700000,25.731248,3.770000,15.643416,6.522981,2.636108,2.425862,11.672552,4.096067,10.930266
8.000000,0.616063,0.764519,10.700000,25.696606,3.780000,15.065837,6.511096,2.335152,2.421991,11.674434,3.907314,11.001150
8.000000,0.616955,0.768076,10.700000,25.662104,3.790000,14.447108,6.499198,2.009149,2.418114,11.676330,3.713091,11.070214
8.000000,0.617849,0.771659,10.700000,25.627741,3.800000,13.787391,6.487286,1.643682,2.414231,11.678239,3.513536,11.137160
8.000000,0.618745,0.775269,10.700000,25.593515,3.810000,13.087058,6.475360,1.203847,2.410341,11.680163,3.308820,11.201692
8.000000,0.619645,0.778905,10.700000,25.559426,3.820000,12.346718,6.463419,0.529627,2.406445,11.682100,3.099152,11.263513
8.000000,0.620547,0.782568,10.700000,25.525473,3.830000,11.567226,6.451464,0.000000,2.402543,11.684052,2.884783,11.322328
8.000000,0.621451,0.786258,10.700000,25.491655,3.840000,10.749707,6.439495,0.000000,2.398634,11.686019,2.666022,11.377845
8.000000,0.622359,0.789976,10.700000,25.457971,3.850000,9.895566,6.427511,0.000000,2.394720,11.688000,2.443244,11.429781
8.000000,0.623268,0.793721,10.700000,25.424421,3.860000,9.006495,6.415513,0.000000,2.390798,11.689996,2.216913,11.477861
8.000000,0.624181,0.797494,10.700000,25.391002,3.870000,8.084481,6.403499,0.000000,2.386871,11.692006,1.987617,11.521822
8.000000,0.625096,0.801295,10.700000,25.357715,3.880000,7.131805,6.391470,0.000000,2.382936,11.694032,1.756135,11.561418
8.000000,0.626014,0.805125,10.700000,25.324559,3.890000,6.151033,6.379427,0.000000,2.378996,11.696073,1.523552,11.596418
8.000000,0.626935,0.808984,10.700000,25.291532,3.900000,5.145006,6.367367,0.000000,2.375048,11.698129,1.291517,11.626617
8.000000,0.627858,0.812872,10.700000,25.258635,3.910000,4.116819,6.355292,0.000000,2.371095,11.700201,1.062800,11.651831
8.000000,0.628784,0.816790,10.700000,25.225865,3.920000,3.069793,6.343202,0.000000,2.367134,11.702289,0.842720,11.671906
8.000000,0.629713,0.820737,10.700000,25.193223,3.930000,2.007450,6.331095,0.000000,2.363167,11.704393,0.643004,11.686717
8.000000,0.630644,0.824715,10.700000,25.160707,3.940000,0.933467,6.318973,0.000000,2.359193,11.706512,0.491962,11.696170
8.000000,0.631579,0.828722,10.700000,25.128316,3.950000,0.148362,6.306834,0.000000,2.355213,11.708648,0.443227,11.700256
8.000000,0.632516,0.832761,10.700000,25.096051,3.960000,1.234173,6.294679,0.000000,2.351226,11.710800,0.449551,11.702168
8.000000,0.633456,0.836831,10.700000,25.063909,3.970000,2.320078,6.282507,0.000000,2.347232,11.712969,0.462423,11.703837
8.000000,0.634398,0.840932,10.700000,25.031891,3.980000,3.402219,6.270319,0.000000,2.343231,11.715154,0.481804,11.705243
8.000000,0.635344,0.845065,10.700000,24.999995,3.990000,4.476809,6.258113,0.000000,2.339223,11.717357,0.507632,11.706355
8.000000,0.636292,0.849230,10.700000,24.968220,4.000000,5.540183,6.245891,0.000000,2.335209,11.719576,0.539819,11.707137
