Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.000000,0.506313,0.424709,10.700000,33.275850,2.280000,10.898472,8.192486,7.428278,2.946329,1.164597,4.987019,0.000000,0.000000
8.000000,0.506915,0.426137,10.700000,33.201008,2.290000,11.311073,8.181724,7.204496,2.943143,1.165358,4.977506,0.000000,0.000000
8.000000,0.507519,0.427572,10.700000,33.126668,2.300000,11.676126,8.170957,6.968868,2.939953,1.166123,4.956607,0.000000,0.000000
8.000000,0.508123,0.429014,10.700000,33.052826,2.310000,11.990738,8.160187,6.721654,2.936760,1.166891,4.923572,0.000000,0.000000
8.000000,0.508730,0.430464,10.700000,32.979476,2.320000,12.252007,8.149413,6.463070,2.933563,1.167664,4.877728,0.000000,0.000000
8.000000,0.509338,0.431921,10.700000,32.906612,2.330000,12.457042,8.138635,6.193276,2.930363,1.168441,4.818484,0.000000,0.000000
8.000000,0.509947,0.433386,10.700000,32.834229,2.340000,12.602981,8.127853,5.912361,2.927160,1.169221,4.745324,0.000000,0.000000
8.000000,0.510558,0.434859,10.700000,32.762322,2.350000,12.687020,8.117066,5.620314,2.923953,1.170006,4.657812,0.000000,0.000000
8.000000,0.511170,0.436339,10.700000,32.690886,2.360000,12.706450,8.106276,5.316997,2.920742,1.170795,4.555587,0.000000,0.000000
8.000000,0.511783,0.437827,10.700000,32.619916,2.370000,12.658700,8.095481,5.002091,2.917528,1.171588,4.438371,0.000000,0.000000
8.000000,0.512399,0.439323,10.700000,32.549405,2.380000,12.541387,8.084683,4.675027,2.914310,1.172385,4.305963,0.000000,0.000000
8.000000,0.513015,0.440827,10.700000,32.479351,2.390000,12.352377,8.073880,4.334869,2.911089,1.173186,4.158250,0.000000,0.000000
8.000000,0.513633,0.442339,10.700000,32.409747,2.400000,12.089858,8.063072,3.980131,2.907864,1.173992,3.995205,0.000000,0.000000
8.000000,0.514253,0.443858,10.700000,32.340589,2.410000,11.752412,8.052261,3.608446,2.904635,1.174802,3.816897,0.000000,0.000000
8.000000,0.514874,0.445386,10.700000,32.271872,2.420000,11.339105,8.041445,3.215965,2.901403,1.175616,3.623494,0.000000,0.000000
8.000000,0.515496,0.446922,10.700000,32.203591,2.430000,10.849576,8.030625,2.796090,2.898167,1.176434,3.415277,0.000000,0.000000
8.000000,0.516121,0.448466,10.700000,32.135743,2.440000,10.284130,8.019801,2.336442,2.894928,1.177257,3.192643,0.000000,0.000000
8.000000,0.516746,0.450018,10.700000,32.068321,2.450000,9.643830,8.008972,1.809684,2.891685,1.178084,2.956120,0.000000,0.000000
8.000000,0.517373,0.451579,10.700000,32.001323,2.460000,8.930582,7.998139,1.129188,2.888439,1.178916,2.706379,0.000000,0.000000
8.000000,0.518002,0.453147,10.700000,31.934742,2.470000,8.147212,7.987301,0.000000,2.885189,1.179752,2.444248,0.000000,0.000000
8.000000,0.518632,0.454725,10.700000,31.868576,2.480000,7.297517,7.976459,0.000000,2.881935,1.180592,2.170730,0.000000,0.000000
8.000000,0.519264,0.456310,10.700000,31.802820,2.490000,6.386294,7.965612,0.000000,2.878677,1.181437,1.887043,0.000000,0.000000
8.000000,0.519897,0.457905,10.700000,31.737469,2.500000,5.419341,7.954761,0.000000,2.875416,1.182287,1.594680,0.000000,0.000000
8.000000,0.520532,0.459508,10.700000,31.672520,2.510000,4.403414,7.943905,0.000000,2.872151,1.183141,1.295582,0.000000,0.000000
8.000000,0.521168,0.461119,10.700000,31.607968,2.520000,3.346148,7.933044,0.000000,2.868882,1.184000,0.992617,0.645420,0.645420
8.000000,0.521806,0.462739,10.700000,31.543809,2.530000,2.255938,7.922179,0.000000,2.865610,1.184863,0.691385,0.962230,0.962230
8.000000,0.522446,0.464368,10.700000,31.480040,2.540000,1.141778,7.911310,0.000000,2.862334,1.185731,0.409773,1.112675,1.112675
8.000000,0.523087,0.466006,10.700000,31.416656,2.550000,0.013075,7.900435,0.000000,2.859054,1.186604,0.249593,1.160057,1.160057
8.000000,0.523729,0.467653,10.700000,31.353653,2.560000,1.120567,7.889556,0.000000,2.855770,1.187482,0.256964,1.159346,1.159346
8.000000,0.524373,0.469309,10.700000,31.291029,2.570000,2.249567,7.878672,0.000000,2.852483,1.188364,0.277633,1.155478,1.155478
8.000000,0.525019,0.470974,10.700000,31.228778,2.580000,3.364591,7.867783,0.000000,2.849192,1.189251,0.311366,1.147768,1.147768
8.000000,0.525667,0.472648,10.700000,31.166897,2.590000,4.456756,7.856889,0.000000,2.845897,1.190143,0.357846,1.135072,1.135072
8.000000,0.526316,0.474331,10.700000,31.105383,2.600000,5.517814,7.845990,0.000000,2.842598,1.191040,0.416660,1.115783,1.115783
8.000000,0.526966,0.476023,10.700000,31.044232,2.610000,6.540300,7.835087,0.000000,2.839295,1.191942,0.487303,1.087778,1.087778
8.000000,0.527618,0.477725,10.700000,30.983441,2.620000,7.517641,7.824178,0.000000,2.835989,1.192849,0.569198,1.048286,1.048286
8.000000,0.528272,0.479436,10.700000,30.923005,2.630000,8.444225,7.813265,0.000000,2.832678,1.193761,0.661700,0.993588,0.993588
8.000000,0.528928,0.481157,10.700000,30.862922,2.640000,9.315430,7.802346,0.983673,2.829364,1.194678,0.764118,0.918356,0.918356
8.000000,0.529585,0.482887,10.700000,30.803188,2.650000,10.127616,7.791422,1.692929,2.826046,1.195600,0.875723,0.813983,0.813983
8.000000,0.530243,0.484627,10.700000,30.743799,2.660000,10.878090,7.780493,2.220889,2.822724,1.196527,0.995760,0.663429,0.663429
8.000000,0.530904,0.486376,10.700000,30.684753,2.670000,11.565041,7.769559,2.675540,2.819398,1.197459,1.123464,0.414413,0.414413
8.000000,0.531566,0.488135,10.700000,30.626046,2.680000,12.187466,7.758620,3.088039,2.816068,1.198397,1.258064,0.000000,0.000000
8.000000,0.532229,0.489904,10.700000,30.567675,2.690000,12.745081,7.747676,3.472162,2.812734,1.199339,1.398796,0.000000,0.000000
8.000000,0.532894,0.491683,10.700000,30.509636,2.700000,13.238223,7.736726,3.835246,2.809396,1.200287,1.544911,0.000000,0.000000
8.000000,0.533561,0.493472,10.700000,30.451927,2.710000,13.667762,7.725771,4.181647,2.806055,1.201241,1.695675,0.000000,0.000000
8.000000,0.534230,0.495271,10.700000,30.394545,2.720000,14.035004,7.714810,4.514135,2.802709,1.202199,1.850381,0.000000,0.000000
8.000000,0.534900,0.497080,10.700000,30.337485,2.730000,14.341612,7.703844,4.834566,2.799359,1.203164,2.008348,0.000000,0.000000
8.000000,0.535572,0.498900,10.700000,30.280746,2.740000,14.589527,7.692873,5.144222,2.796005,1.204133,2.168924,0.000000,0.000000
8.000000,0.536246,0.500730,10.700000,30.224324,2.750000,14.780898,7.681896,5.444016,2.792648,1.205108,2.331489,0.000000,0.000000
8.000000,0.536921,0.502570,10.700000,30.168217,2.760000,14.918024,7.670914,5.734612,2.789286,1.206089,2.495456,0.000000,0.000000
8.000000,0.537598,0.504420,10.700000,30.112421,2.770000,15.003300,7.659926,6.016495,2.785920,1.207075,2.660270,0.000000,0.000000
8.000000,0.538277,0.506281,10.700000,30.056933,2.780000,15.039180,7.648932,6.290030,2.782550,1.208067,2.825408,0.000000,0.000000
8.000000,0.538958,0.508153,10.700000,30.001752,2.790000,15.028132,7.637933,6.555488,2.779176,1.209064,2.990380,0.000000,0.000000
8.000000,0.539640,0.510035,10.700000,29.946873,2.800000,14.972618,7.626928,6.813075,2.775798,1.210067,3.154727,0.000000,0.000000
8.000000,0.540324,0.511929,10.700000,29.892295,2.810000,14.875066,7.615917,7.062947,2.772416,1.211076,3.318019,0.000000,0.000000
8.000000,0.541010,0.513833,10.700000,29.838013,2.820000,14.737853,7.604901,7.305224,2.769029,1.212091,3.479858,0.000000,0.000000
8.000000,0.541697,0.515748,10.700000,29.784027,2.830000,14.563292,7.593878,7.539994,2.765639,1.213111,3.639871,0.000000,0.000000
8.000000,0.542386,0.517674,10.700000,29.730333,2.840000,14.353621,7.582850,7.767328,2.762244,1.214138,3.797713,0.000000,0.000000
8.000000,0.543077,0.519611,10.700000,29.676928,2.850000,14.110997,7.571816,7.987279,2.758845,1.215170,3.953063,0.000000,0.000000
8.000000,0.543770,0.521559,10.700000,29.623810,2.860000,13.837492,7.560776,8.199888,2.755442,1.216208,4.105627,0.000000,0.000000
8.000000,0.544464,0.523519,10.700000,29.570977,2.870000,13.535088,7.549729,8.405188,2.752035,1.217253,4.255131,0.000000,0.000000
8.000000,0.545161,0.525490,10.700000,29.518425,2.880000,13.205680,7.538677,8.603204,2.748623,1.218303,4.401323,0.000000,0.000000
8.000000,0.545859,0.527473,10.700000,29.466152,2.890000,12.851073,7.527619,8.793959,2.745208,1.219360,4.543973,0.000000,0.000000
8.000000,0.546558,0.529467,10.700000,29.414157,2.900000,12.472987,7.516554,8.977471,2.741788,1.220422,4.682868,0.000000,0.000000
8.000000,0.547260,0.531473,10.700000,29.362435,2.910000,12.073053,7.505483,9.153757,2.738363,1.221491,4.817815,0.000000,0.000000
8.000000,0.547963,0.533491,10.700000,29.310986,2.920000,11.652825,7.494406,9.322834,2.734935,1.222567,4.948637,0.000000,0.000000
8.000000,0.548669,0.535521,10.700000,29.259807,2.930000,11.213773,7.483322,9.484718,2.731502,1.223648,5.075174,0.000000,0.000000
8.000000,0.549376,0.537563,10.700000,29.208894,2.940000,10.757296,7.472233,9.639427,2.728065,1.224736,5.197279,0.000000,0.000000
8.000000,0.550085,0.539616,10.700000,29.158247,2.950000,10.284717,7.461136,9.786979,2.724623,1.225831,5.314824,0.000000,0.000000
8.000000,0.550795,0.541682,10.700000,29.107862,2.960000,9.797292,7.450033,9.927394,2.721177,1.226931,5.427690,0.000000,0.000000
8.000000,0.551508,0.543760,10.700000,29.057738,2.970000,9.296214,7.438924,10.060694,2.717727,1.228039,5.535772,0.000000,0.000000
8.000000,0.552222,0.545851,10.700000,29.007871,2.980000,8.782612,7.427808,10.186903,2.714273,1.229153,5.638979,0.000000,0.000000
8.000000,0.552938,0.547954,10.700000,28.958261,2.990000,8.257558,7.416685,10.306047,2.710814,1.230274,5.737230,0.000000,0.000000
8.000000,0.553657,0.550069,10.700000,28.908905,3.000000,7.722073,7.405556,10.418155,2.707350,1.231401,5.830454,0.000000,0.000000
8.000000,0.554377,0.552197,10.700000,28.859800,3.010000,7.177122,7.394420,10.523257,2.703882,1.232535,5.918591,0.000000,0.000000
8.000000,0.555098,0.554338,10.700000,28.810944,3.020000,6.623627,7.383277,10.621389,2.700410,1.233676,6.001592,0.000000,0.000000
8.000000,0.555822,0.556492,10.700000,28.762336,3.030000,6.062463,7.372127,10.712587,2.696933,1.234824,6.079415,0.000000,0.000000
8.000000,0.556548,0.558659,10.700000,28.713973,3.040000,5.494465,7.360970,10.796889,2.693452,1.235979,6.152027,0.000000,0.000000
8.000000,0.557275,0.560839,10.700000,28.665854,3.050000,4.920428,7.349807,10.874336,2.689966,1.237140,6.219406,0.000000,0.000000
8.000000,0.558005,0.563032,10.700000,28.617975,3.060000,4.341114,7.338636,10.944975,2.686476,1.238309,6.281533,0.000000,0.000000
8.000000,0.558736,0.565239,10.700000,28.570336,3.070000,3.757247,7.327458,11.008850,2.682981,1.239485,6.338401,0.000000,0.000000
8.000000,0.559469,0.567459,10.700000,28.522934,3.080000,3.169525,7.316273,11.066012,2.679481,1.240668,6.390007,0.000000,0.000000
8.000000,0.560204,0.569692,10.700000,28.475767,3.090000,2.578615,7.305081,11.116512,2.675977,1.241858,6.436356,0.000000,0.000000
8.000000,0.560942,0.571940,10.700000,28.428834,3.100000,1.985156,7.293881,11.160405,2.672469,1.243056,6.477458,0.000000,0.000000
8.000000,0.561681,0.574201,10.700000,28.382132,3.110000,1.389766,7.282674,11.197746,2.668956,1.244260,6.513332,0.000000,0.000000
8.000000,0.562422,0.576475,10.700000,28.335659,3.120000,0.793039,7.271460,11.228595,2.665438,1.245473,6.543998,0.000000,0.000000
8.000000,0.563165,0.578764,10.700000,28.289414,3.130000,0.195548,7.260238,11.253012,2.661915,1.246692,6.569486,0.000000,0.000000
8.000000,0.563909,0.581067,10.700000,28.243395,3.140000,0.402150,7.249009,11.271060,2.658388,1.247920,6.591329,0.000000,0.000000
8.000000,0.564656,0.583385,10.700000,28.197600,3.150000,0.999519,7.237772,11.282804,2.654856,1.249154,6.614290,0.000000,0.000000
8.000000,0.565405,0.585716,10.700000,28.152027,3.160000,1.596036,7.226527,11.288311,2.651320,1.250397,6.638656,0.000000,0.000000
8.000000,0.566156,0.588062,10.700000,28.106674,3.170000,2.191191,7.215275,11.287650,2.647779,1.251647,6.664332,0.000000,0.000000
8.000000,0.566909,0.590423,10.700000,28.061540,3.180000,2.784488,7.204015,11.280890,2.644233,1.252905,6.691206,0.000000,0.000000
8.000000,0.567664,0.592798,10.700000,28.016622,3.190000,3.375442,7.192747,11.268104,2.640682,1.254171,6.719144,0.000000,0.000000
8.000000,0.568421,0.595189,10.700000,27.971920,3.200000,3.963575,7.181471,11.249364,2.637126,1.255445,6.747996,0.000000,0.000000
8.000000,0.569180,0.597594,10.700000,27.927431,3.210000,4.548421,7.170187,11.224746,2.633566,1.256727,6.777597,0.000000,0.000000
8.000000,0.569941,0.600015,10.700000,27.883154,3.220000,5.129519,7.158895,11.194325,2.630001,1.258017,6.807770,0.000000,0.000000
8.000000,0.570704,0.602450,10.700000,27.839086,3.230000,5.706413,7.147595,11.158180,2.626431,1.259315,6.838323,0.000000,0.000000
8.000000,0.571469,0.604902,10.700000,27.795227,3.240000,6.278652,7.136287,11.116387,2.622856,1.260621,6.869058,0.000000,0.000000
8.000000,0.572236,0.607368,10.700000,27.751575,3.250000,6.845791,7.124970,11.069028,2.619276,1.261935,6.899768,0.000000,0.000000
8.000000,0.573005,0.609851,10.700000,27.708128,3.260000,7.407383,7.113645,11.016181,2.615692,1.263258,6.930241,0.000000,0.000000
8.000000,0.573776,0.612349,10.700000,27.664884,3.270000,7.962986,7.102311,10.957929,2.612102,1.264589,6.960258,0.000000,0.000000
8.000000,0.574549,0.614863,10.700000,27.621842,3.280000,8.512156,7.090970,10.894353,2.608508,1.265929,6.989600,0.000000,0.000000
8.000000,0.575325,0.617393,10.700000,27.579001,3.290000,9.054449,7.079619,10.825535,2.604908,1.267277,7.018046,0.000000,0.000000
8.000000,0.576102,0.619940,10.700000,27.536358,3.300000,9.589418,7.068260,10.751558,2.601304,1.268634,7.045373,0.000000,0.000000
8.000000,0.576882,0.622502,10.700000,27.493913,3.310000,10.116615,7.056892,10.672507,2.597694,1.270000,7.071362,0.000000,0.000000
8.000000,0.577663,0.625082,10.700000,27.451663,3.320000,10.635585,7.045515,10.588464,2.594080,1.271375,7.095794,0.000000,0.000000
8.000000,0.578447,0.627678,10.700000,27.409607,3.330000,11.145870,7.034129,10.499514,2.590460,1.272758,7.118453,0.000000,0.000000
8.000000,0.579233,0.630290,10.700000,27.367745,3.340000,11.647007,7.022735,10.405740,2.586836,1.274150,7.139127,0.000000,0.000000
8.000000,0.580021,0.632920,10.700000,27.326073,3.350000,12.138522,7.011331,10.307226,2.583206,1.275552,7.157610,0.000000,0.000000
8.000000,0.580811,0.635567,10.700000,27.284592,3.360000,12.619938,6.999918,10.204057,2.579571,1.276962,7.173698,0.000000,0.000000
8.000000,0.581604,0.638231,10.700000,27.243299,3.370000,13.090764,6.988496,10.096315,2.575932,1.278382,7.187194,0.000000,0.000000
8.000000,0.582398,0.640913,10.700000,27.202192,3.380000,13.550503,6.977065,9.984085,2.572286,1.279811,7.197909,0.000000,0.000000
8.000000,0.583195,0.643612,10.700000,27.161272,3.390000,13.998643,6.965625,9.867448,2.568636,1.281249,7.205657,0.000000,0.000000
8.000000,0.583994,0.646329,10.700000,27.120535,3.400000,14.434664,6.954174,9.746487,2.564981,1.282697,7.210259,0.000000,0.000000
8.000000,0.584795,0.649064,10.700000,27.079981,3.410000,14.858029,6.942715,9.621283,2.561320,1.284155,7.211545,0.000000,0.000000
8.000000,0.585598,0.651817,10.700000,27.039609,3.420000,15.268189,6.931245,9.491917,2.557654,1.285622,7.209349,0.000000,0.000000
8.000000,0.586404,0.654588,10.700000,26.999417,3.430000,15.664579,6.919766,9.358467,2.553983,1.287098,7.203514,0.000000,0.000000
8.000000,0.587212,0.657378,10.700000,26.959403,3.440000,16.046620,6.908277,9.221013,2.550307,1.288585,7.193887,0.000000,0.000000
8.000000,0.588021,0.660186,10.700000,26.919567,3.450000,16.413712,6.896779,9.079630,2.546625,1.290081,7.180324,0.000000,0.000000
8.000000,0.588834,0.663013,10.700000,26.879908,3.460000,16.765239,6.885270,8.934393,2.542938,1.291588,7.162688,0.000000,0.000000
8.000000,0.589648,0.665858,10.700000,26.840422,3.470000,17.100567,6.873751,8.785377,2.539246,1.293104,7.140846,0.000000,0.000000
8.000000,0.590465,0.668723,10.700000,26.801111,3.480000,17.419040,6.862222,8.632652,2.535548,1.294631,7.114674,0.000000,0.000000
8.000000,0.591284,0.671608,10.700000,26.761972,3.490000,17.719983,6.850682,8.476286,2.531845,1.296168,7.084052,0.000000,0.000000
8.000000,0.592105,0.674511,10.700000,26.723003,3.500000,18.002698,6.839133,8.316346,2.528136,1.297715,7.048868,0.000000,0.000000
8.000000,0.592928,0.677435,10.700000,26.684205,3.510000,18.266465,6.827572,8.152895,2.524422,1.299273,7.009015,0.000000,0.000000
8.000000,0.593754,0.680378,10.700000,26.645575,3.520000,18.510541,6.816002,7.985993,2.520703,1.300842,6.964390,0.000000,0.000000
8.000000,0.594582,0.683341,10.700000,26.607112,3.530000,18.734161,6.804420,7.815695,2.516978,1.302421,6.914898,0.000000,0.000000
8.000000,0.595413,0.686324,10.700000,26.568816,3.540000,18.936533,6.792828,7.642052,2.513247,1.304010,6.860447,0.000000,0.000000
8.000000,0.596246,0.689328,10.700000,26.530684,3.550000,19.116845,6.781225,7.465113,2.509511,1.305611,6.800952,0.000000,0.000000
8.000000,0.597081,0.692352,10.700000,26.492717,3.560000,19.274258,6.769611,7.284916,2.505769,1.307223,6.736329,0.000000,0.000000
8.000000,0.597918,0.695397,10.700000,26.454911,3.570000,19.407909,6.757986,7.101498,2.502022,1.308845,6.666504,0.000000,0.000000
8.000000,0.598758,0.698463,10.700000,26.417268,3.580000,19.516915,6.746349,6.914884,2.498269,1.310479,6.591401,0.000000,0.000000
8.000000,0.599600,0.701551,10.700000,26.379784,3.590000,19.600367,6.734702,6.725093,2.494511,1.312124,6.510953,0.000000,0.000000
8.000000,0.600444,0.704659,10.700000,26.342460,3.600000,19.657337,6.723042,6.532134,2.490746,1.313781,6.425094,0.000000,0.000000
8.000000,0.601291,0.707789,10.700000,26.305294,3.610000,19.686877,6.711372,6.336002,2.486977,1.315449,6.333763,0.000000,0.000000
8.000000,0.602141,0.710941,10.700000,26.268284,3.620000,19.688020,6.699690,6.136681,2.483201,1.317129,6.236904,0.000000,0.000000
8.000000,0.602992,0.714115,10.700000,26.231430,3.630000,19.659788,6.687996,5.934136,2.479420,1.318820,6.134463,0.000000,0.000000
8.000000,0.603846,0.717312,10.700000,26.194732,3.640000,19.601188,6.676290,5.728313,2.475633,1.320523,6.026390,0.000000,0.000000
8.000000,0.604703,0.720530,10.700000,26.158186,3.650000,19.511224,6.664572,5.519137,2.471840,1.322239,5.912640,0.000000,0.000000
8.000000,0.605562,0.723772,10.700000,26.121794,3.660000,19.388896,6.652842,5.306498,2.468041,1.323966,5.793172,0.000000,0.000000
8.000000,0.606423,0.727036,10.700000,26.085552,3.670000,19.233208,6.641100,5.090254,2.464236,1.325705,5.667950,0.000000,0.000000
8.000000,0.607287,0.730323,10.700000,26.049462,3.680000,19.043176,6.629346,4.870218,2.460426,1.327457,5.536942,0.000000,0.000000
8.000000,0.608153,0.733634,10.700000,26.013520,3.690000,18.817837,6.617579,4.646143,2.456609,1.329222,5.400123,0.000000,0.000000
8.000000,0.609022,0.736968,10.700000,25.977728,3.700000,18.556254,6.605799,4.417709,2.452787,1.330998,5.257475,0.000000,0.000000
8.000000,0.609894,0.740326,10.700000,25.942082,3.710000,18.257532,6.594007,4.184500,2.448959,1.332788,5.108987,0.000000,0.000000
8.000000,0.610767,0.743708,10.700000,25.906583,3.720000,17.920827,6.582202,3.945968,2.445124,1.334590,4.954655,0.000000,0.000000
8.000000,0.611644,0.747115,10.700000,25.871229,3.730000,17.545358,6.570385,3.701388,2.441284,1.336405,4.794488,0.000000,0.000000
8.000000,0.612522,0.750545,10.700000,25.836020,3.740000,17.130427,6.558554,3.449779,2.437438,1.338234,4.628505,0.000000,0.000000
8.000000,0.613404,0.754001,10.700000,25.800954,3.750000,16.675430,6.546709,3.189793,2.433585,1.340075,4.456739,0.000000,0.000000
8.000000,0.614288,0.757482,10.700000,25.766030,3.760000,16.179879,6.534852,2.919513,2.429727,1.341930,4.279237,0.000000,0.000000
8.000000,0.615174,0.760987,10.700000,25.731248,3.770000,15.643416,6.522981,2.636108,2.425862,1.343798,4.096067,0.000000,0.000000
8.000000,0.616063,0.764519,10.700000,25.696606,3.780000,15.065837,6.511096,2.335152,2.421991,1.345680,3.907314,0.000000,0.000000
8.000000,0.616955,0.768076,10.700000,25.662104,3.790000,14.447108,6.499198,2.009149,2.418114,1.347576,3.713091,0.000000,0.000000
